model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
strasen2018a			True	23	66	6	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
teusink1998	0.0008570000000000003	0.0009987354278564453	False	4	4	1	0.0008640000000000004	0.0008490000000000005	0.0008420000000000004	0.0008540000000000004	0.0008290000000000004	0.0008250000000000004	0.0008220000000000004	0.0008460000000000004	0.0011039999999999995	0.0009280000000000004	0.0008640000000000004	0.0008580000000000005	0.0008640000000000004	0.0008450000000000004	0.0008520000000000004	0.0008530000000000005	0.0008590000000000004	0.0008520000000000004	0.0008570000000000003	0.0008470000000000004	0.0008880000000000004	0.0008580000000000005	0.0008620000000000005	0.0008590000000000004	0.0008590000000000004
tiago2010	0.0015434999999999965	0.0017000834147135413	False	17	29	6	0.0015644999999999967	0.0015414999999999966	0.0015463333333333306	0.001543666666666663	0.0015386666666666632	0.0015501666666666635	0.0015399999999999967	0.0015383333333333301	0.0015486666666666635	0.0015556666666666633	0.0015404999999999967	0.0015456666666666635	0.0015434999999999965	0.0015458333333333305	0.001550999999999997	0.0015389999999999965	0.0015421666666666641	0.00154783333333333	0.0015431666666666634	0.0015358333333333302	0.00154033333333333	0.0015364999999999966	0.0015399999999999967	0.0015503333333333298	0.0015551666666666633
tripathi2007	0.00046371428571428605	0.0005693435668945312	False	5	10	7	0.0004770000000000003	0.00046328571428571464	0.00046571428571428605	0.00046171428571428606	0.000466714285714286	0.000462714285714286	0.0004594285714285717	0.0004600000000000002	0.0004661428571428574	0.000462714285714286	0.0004624285714285718	0.0004670000000000003	0.0004638571428571432	0.0004621428571428575	0.00046371428571428605	0.00045914285714285735	0.0004620000000000003	0.0004678571428571432	0.00046471428571428613	0.00046314285714285744	0.0004658571428571432	0.00046485714285714316	0.0004710000000000004	0.0004601428571428574	0.0004638571428571432
ueda2001	0.003599	0.003803730010986328	False	13	32	1	0.003621	0.0035990000000000006	0.003582	0.003620000000000001	0.0036010000000000018	0.0036000000000000008	0.003568000000000001	0.003598000000000001	0.003589	0.0036410000000000006	0.003599	0.003620000000000001	0.0035669999999999994	0.003598000000000001	0.0036190000000000016	0.0035920000000000006	0.0035900000000000007	0.003632	0.0036290000000000007	0.003603	0.0036150000000000006	0.003576999999999999	0.003488	0.003472	0.0034920000000000003
ung2008			True	194	205	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
valero2006	0.0016129999999999981	0.0017344951629638672	False	6	4	1	0.0016269999999999972	0.0016429999999999975	0.0016629999999999974	0.0015989999999999984	0.001584999999999998	0.0015789999999999982	0.0015809999999999984	0.0015939999999999975	0.0015939999999999978	0.0016359999999999975	0.001607999999999998	0.0016149999999999973	0.001629999999999998	0.0016189999999999976	0.0016109999999999985	0.001615999999999998	0.0016319999999999972	0.0016079999999999975	0.0016269999999999974	0.0016129999999999981	0.001596999999999998	0.0016059999999999974	0.001607999999999998	0.0016219999999999976	0.0016459999999999975
vanheerden2014a	0.0011459999999999994	0.0012612342834472654	False	7	5	1	0.0011689999999999995	0.0011369999999999991	0.0011499999999999991	0.0011359999999999994	0.0011289999999999994	0.0011379999999999995	0.0011619999999999992	0.0011439999999999992	0.0011429999999999995	0.0011539999999999994	0.0011539999999999994	0.001134999999999999	0.0011439999999999994	0.0011549999999999991	0.0011469999999999994	0.0011479999999999995	0.0011459999999999994	0.0011539999999999994	0.001143999999999999	0.001142	0.0011459999999999994	0.0011489999999999994	0.0011449999999999993	0.0011659999999999995	0.0011799999999999994
wang2012	0.013342500000000002	0.013458013534545898	False	3	9	2	0.013268499999999999	0.013272999999999998	0.013222499999999998	0.013342500000000002	0.013487	0.013394999999999999	0.013213999999999998	0.013315	0.013278999999999996	0.0133945	0.013360499999999999	0.013302500000000002	0.013344500000000002	0.013329500000000005	0.013174500000000002	0.013327500000000004	0.013519499999999995	0.013419000000000002	0.013316500000000002	0.013279000000000006	0.013430500000000005	0.013435999999999995	0.013533000000000002	0.013645000000000004	0.013354499999999998
wegner2012	0.040395000000000014	0.04077434539794922	False	53	91	1	0.040530000000000004	0.040527	0.040547	0.04012	0.040397000000000016	0.040291000000000014	0.04007200000000001	0.040507	0.040757000000000015	0.039898	0.040395000000000014	0.04066500000000002	0.04013400000000002	0.04021099999999999	0.04086000000000002	0.04024600000000001	0.04076999999999998	0.040343	0.040232999999999984	0.04020400000000001	0.04074199999999999	0.04036400000000001	0.040688000000000016	0.040618	0.04003200000000001
xie2007	0.016205000000000004	0.016423702239990234	False	25	41	1	0.015967999999999996	0.016196000000000012	0.016243	0.016218999999999997	0.016148	0.016158000000000002	0.01614	0.01625600000000001	0.016139000000000004	0.016234000000000002	0.016151999999999996	0.016191999999999998	0.016228000000000006	0.016261999999999995	0.016205000000000004	0.016285	0.016286	0.016197999999999997	0.016097000000000004	0.015896000000000004	0.016286000000000002	0.016145	0.01623800000000001	0.016217000000000002	0.016303
yang2007			True	25	32	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
zhao2013	0.0004410000000000002	0.000560760498046875	False	5	10	1	0.0004620000000000003	0.0004310000000000003	0.0004410000000000002	0.0004430000000000003	0.00041600000000000025	0.0004420000000000003	0.00043300000000000017	0.0004130000000000003	0.0004510000000000003	0.00043400000000000025	0.0004680000000000003	0.0004350000000000003	0.0004500000000000002	0.0004320000000000002	0.0004510000000000003	0.0004420000000000003	0.0004360000000000003	0.00045300000000000017	0.00043800000000000013	0.0004470000000000002	0.00041900000000000026	0.0004540000000000002	0.0004400000000000002	0.0004460000000000002	0.00043900000000000026
zi2007	0.005175999999999997	0.005321979522705078	False	16	26	1	0.005057000000000003	0.005076000000000002	0.005046000000000003	0.005053000000000004	0.005047000000000004	0.005141999999999996	0.005218999999999997	0.005206999999999996	0.005199999999999998	0.005175999999999997	0.005317999999999997	0.005234999999999997	0.0052019999999999966	0.005167999999999997	0.0050810000000000004	0.005083000000000003	0.0050960000000000024	0.005068000000000003	0.005193999999999994	0.005060000000000002	0.005191999999999998	0.005353999999999998	0.005190999999999996	0.0053579999999999964	0.005345999999999996
