model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
tiago2010	0.0012131666666666653	0.0013656218846638995	False	17	29	6	0.0012229999999999993	0.0012118333333333323	0.001209666666666666	0.001211666666666666	0.0012113333333333327	0.0012069999999999993	0.0012131666666666653	0.001206666666666666	0.0012074999999999992	0.0012108333333333324	0.0012138333333333328	0.0012224999999999994	0.0012184999999999993	0.0012216666666666658	0.0012223333333333324	0.0012276666666666662	0.001221666666666666	0.0012258333333333325	0.001202166666666666	0.0012146666666666662	0.0012181666666666658	0.001205666666666666	0.0012124999999999994	0.001208166666666666	0.0012159999999999994
tripathi2007	0.00046485714285714316	0.0005687645503452847	False	5	10	7	0.00047585714285714316	0.0004670000000000003	0.0004685714285714288	0.00046628571428571455	0.0004644285714285717	0.00046171428571428606	0.00046428571428571455	0.0004641428571428574	0.00046371428571428594	0.00046714285714285743	0.0004695714285714288	0.0004695714285714289	0.00046628571428571455	0.00046728571428571446	0.0004644285714285717	0.00046328571428571447	0.0004664285714285717	0.00046328571428571464	0.00046571428571428594	0.000466714285714286	0.000464714285714286	0.00046485714285714316	0.0004625714285714289	0.00046328571428571464	0.00046471428571428586
ueda2001	0.0014030000000000002	0.0016052722930908205	False	13	32	1	0.001416	0.0014199999999999998	0.0014030000000000002	0.0013990000000000005	0.0014139999999999995	0.0014069999999999998	0.0013980000000000002	0.0014119999999999998	0.0014210000000000002	0.0013980000000000002	0.0014000000000000002	0.0013970000000000002	0.0014030000000000002	0.0014000000000000006	0.0013930000000000006	0.0014010000000000006	0.0014000000000000006	0.0013940000000000005	0.0014089999999999999	0.001405	0.001413	0.0014040000000000005	0.0013980000000000006	0.0014089999999999999	0.001402
ung2008			True	194	205	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
valero2006	0.002415	0.002527952194213867	False	6	4	1	0.0023559999999999996	0.002452999999999999	0.0023609999999999985	0.0024629999999999986	0.002422999999999999	0.002397	0.0024329999999999994	0.0024519999999999998	0.002418	0.002381	0.002402	0.002392	0.002435	0.002433	0.002385999999999999	0.0023929999999999997	0.002398999999999999	0.002419999999999999	0.0024210000000000004	0.002386999999999999	0.002446	0.002403	0.0024109999999999986	0.0024289999999999997	0.002415
vanheerden2014a	0.0018959999999999992	0.002012014389038086	False	7	5	1	0.0019259999999999987	0.0019229999999999996	0.0018849999999999995	0.0019069999999999992	0.0018959999999999992	0.0018869999999999996	0.0019129999999999991	0.0019169999999999988	0.001904999999999999	0.0019029999999999995	0.001883	0.0018789999999999987	0.0018969999999999996	0.001872	0.0019039999999999992	0.0018959999999999997	0.0019009999999999997	0.0018949999999999991	0.001887	0.0018929999999999997	0.0018939999999999996	0.0018959999999999988	0.0018909999999999997	0.0018749999999999988	0.0019089999999999988
wang2012	0.014601999999999997	0.014715075492858887	False	3	9	2	0.014476	0.014461500000000004	0.014667499999999997	0.01473599999999999	0.0147195	0.014562000000000004	0.014520000000000003	0.014711000000000004	0.0148905	0.014597000000000006	0.014557500000000003	0.014632	0.014601999999999997	0.014641000000000006	0.014615500000000003	0.014662500000000004	0.014842000000000003	0.014578000000000002	0.014557500000000003	0.014566000000000003	0.014883500000000003	0.014582	0.014551000000000003	0.014629000000000003	0.014583500000000001
wegner2012	0.04414000000000001	0.04452896118164063	False	53	91	1	0.044487000000000006	0.04462299999999998	0.04464499999999999	0.04419899999999998	0.04464399999999999	0.044716999999999986	0.043992	0.044199000000000016	0.044075	0.043927	0.043657	0.044474000000000014	0.04394300000000002	0.04393599999999999	0.04368300000000001	0.044019	0.044201	0.04462	0.044219000000000015	0.044109000000000016	0.04389800000000001	0.04414000000000001	0.04354599999999999	0.044141	0.043674
xie2007	0.02456499999999999	0.024782896041870117	False	25	41	1	0.024235000000000003	0.024598	0.024856999999999997	0.024316000000000008	0.024803	0.02465099999999999	0.024166999999999998	0.024854999999999995	0.02456499999999999	0.024417999999999992	0.025059	0.024319	0.024782999999999996	0.02451700000000001	0.024520999999999998	0.024873999999999997	0.02438400000000001	0.024648000000000003	0.024528	0.02435700000000001	0.02483	0.024241000000000016	0.024871	0.024704	0.024421
yang2007			True	25	32	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
zhao2013	0.0003820000000000003	0.000499725341796875	False	5	10	1	0.0003810000000000002	0.00040800000000000027	0.0003830000000000003	0.0003830000000000002	0.00038100000000000026	0.00037000000000000027	0.0003780000000000003	0.0003890000000000003	0.0003770000000000003	0.00040000000000000013	0.0004110000000000001	0.0003910000000000003	0.0003770000000000003	0.0003820000000000003	0.0003850000000000003	0.00037900000000000027	0.0003930000000000003	0.0003800000000000003	0.0003790000000000002	0.0003800000000000003	0.0003820000000000003	0.0003770000000000003	0.0003820000000000003	0.0003970000000000002	0.00038000000000000013
zi2007	0.010760000000000004	0.010904550552368164	False	16	26	1	0.010760000000000004	0.010829	0.010872000000000005	0.010734	0.010809	0.010756000000000005	0.010786000000000007	0.010720000000000004	0.010732000000000005	0.010743000000000006	0.010707000000000005	0.010743	0.010851000000000006	0.010843000000000005	0.01074	0.010745000000000006	0.010795000000000004	0.010770000000000005	0.01077	0.010754000000000005	0.010804000000000005	0.010842000000000004	0.010776000000000004	0.010719	0.010561
