model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
sivakumar2011	0.02448	0.02467679977416992	False	50	29	1	0.021909999999999992	0.024485000000000003	0.024491	0.02448400000000001	0.024471999999999997	0.024535999999999995	0.024495	0.024580000000000005	0.02448100000000001	0.02448	0.024613	0.024464	0.024482000000000004	0.024544	0.024474000000000003	0.024481000000000003	0.02445	0.02452000000000001	0.024466	0.021856	0.021769000000000004	0.021801	0.021838999999999997	0.021836999999999992	0.021783000000000004
strasen2018			True	23	65	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
strasen2018a			True	23	66	6	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
teusink1998	0.00035500000000000017	0.0004892349243164061	False	4	4	1	0.00037900000000000016	0.0003520000000000002	0.0003520000000000002	0.0003440000000000002	0.0003600000000000002	0.0003540000000000002	0.0003510000000000002	0.00036600000000000017	0.0003920000000000002	0.0003570000000000002	0.0003480000000000002	0.00035500000000000017	0.00034600000000000017	0.0003810000000000002	0.0003530000000000002	0.0003450000000000002	0.0003480000000000002	0.0003670000000000002	0.0003590000000000002	0.0003560000000000002	0.0003640000000000001	0.0003490000000000002	0.0003590000000000002	0.00036600000000000017	0.0003470000000000002
tiago2010	0.0009570000000000008	0.001105507214864095	False	17	29	6	0.0009660000000000006	0.0009620000000000006	0.0009556666666666676	0.0009541666666666672	0.000958833333333334	0.000955833333333334	0.0009570000000000008	0.0009530000000000006	0.0009558333333333338	0.0009581666666666674	0.0009535000000000008	0.000957333333333334	0.000960333333333334	0.0009571666666666671	0.0009543333333333339	0.0009535000000000008	0.000962833333333334	0.0009543333333333339	0.0009576666666666672	0.0009506666666666674	0.0009525000000000004	0.000960333333333334	0.0009580000000000006	0.0009535000000000008	0.0009601666666666672
tripathi2007	0.0004655714285714289	0.0005657332284109933	False	5	10	7	0.00047728571428571454	0.00046628571428571465	0.00046685714285714315	0.00046528571428571447	0.000466714285714286	0.00046342857142857167	0.0004650000000000002	0.0004655714285714288	0.0004644285714285717	0.00046828571428571454	0.0004684285714285717	0.0004638571428571432	0.00046514285714285744	0.0004644285714285717	0.0004611428571428575	0.00046914285714285753	0.0004655714285714289	0.0004690000000000003	0.000464714285714286	0.00046571428571428605	0.0004678571428571432	0.00046514285714285744	0.00046885714285714315	0.000462714285714286	0.00046985714285714317
ueda2001	0.0008140000000000005	0.001011371612548828	False	13	32	1	0.0008260000000000006	0.0008180000000000005	0.0008130000000000005	0.0008110000000000005	0.0008110000000000005	0.0008140000000000005	0.0008070000000000005	0.0008050000000000005	0.0008200000000000005	0.0008130000000000005	0.0008140000000000005	0.0008150000000000005	0.0008170000000000005	0.0008140000000000005	0.0008130000000000005	0.0008080000000000003	0.0008170000000000005	0.0008170000000000005	0.0008100000000000005	0.0008070000000000005	0.0008170000000000005	0.0008080000000000003	0.0008150000000000005	0.0008190000000000005	0.0008150000000000005
ung2008			True	194	205	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
valero2006	0.0021189999999999985	0.0022292137145996094	False	6	4	1	0.002138999999999998	0.002196999999999998	0.0021189999999999985	0.0021549999999999976	0.0021269999999999987	0.0021529999999999987	0.002117999999999998	0.002134999999999998	0.002151999999999999	0.002111999999999999	0.0021609999999999997	0.0021169999999999982	0.0021089999999999976	0.002111999999999999	0.0021129999999999977	0.002115999999999997	0.002099999999999998	0.0021009999999999987	0.0021139999999999987	0.0021169999999999987	0.002121999999999998	0.002121999999999998	0.0021239999999999987	0.0021299999999999986	0.002115999999999999
vanheerden2014a	0.0019140000000000003	0.0020270347595214844	False	7	5	1	0.0019299999999999992	0.0018799999999999989	0.0018929999999999997	0.0018949999999999995	0.0018979999999999989	0.0018919999999999992	0.0018899999999999995	0.0018959999999999992	0.0018849999999999989	0.0019249999999999988	0.0018919999999999992	0.0019140000000000003	0.001944	0.0019099999999999996	0.001901	0.001909	0.001936	0.0019399999999999999	0.001945	0.001946	0.001955	0.001962999999999999	0.0019489999999999996	0.0019569999999999995	0.0019459999999999996
wang2012	0.011846500000000001	0.01196146011352539	False	3	9	2	0.011853000000000006	0.012171500000000002	0.01213	0.011807000000000002	0.011846500000000001	0.011843000000000005	0.011809000000000002	0.0118505	0.011813000000000006	0.011779000000000005	0.0120915	0.011961000000000005	0.012029500000000002	0.0121485	0.011905	0.011925500000000002	0.011850000000000005	0.0118055	0.011816000000000005	0.011814000000000005	0.0118195	0.011870000000000002	0.011836000000000005	0.011799000000000006	0.011823
wegner2012	0.05795999999999998	0.05840516090393065	False	53	91	1	0.05806999999999998	0.058130999999999995	0.05800599999999999	0.05801899999999995	0.057208000000000016	0.057015000000000024	0.05671499999999999	0.05648100000000001	0.056499	0.056474	0.057613999999999985	0.058213999999999974	0.05807900000000001	0.05792599999999998	0.05667100000000001	0.05661200000000001	0.05711400000000001	0.058190999999999986	0.05795999999999998	0.058186999999999975	0.05815099999999996	0.058060999999999974	0.05819000000000001	0.05806399999999999	0.057143999999999986
xie2007	0.024095000000000002	0.0242915153503418	False	25	41	1	0.023956999999999992	0.023927000000000004	0.023982	0.023975	0.02389800000000001	0.024095000000000002	0.024002	0.023998000000000016	0.024008	0.02400799999999999	0.024618000000000008	0.024553	0.02466800000000001	0.024609	0.02452	0.024733999999999992	0.024648	0.02462	0.024645	0.024705999999999985	0.02454300000000001	0.024268	0.024016	0.02399	0.02398700000000001
yang2007			True	25	32	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
zhao2013	0.0005790000000000003	0.0006923675537109375	False	5	10	1	0.0006360000000000005	0.0007090000000000004	0.0009060000000000006	0.0006140000000000003	0.0005780000000000003	0.0005760000000000003	0.0005800000000000004	0.0007180000000000004	0.0005800000000000003	0.0005770000000000003	0.0005760000000000003	0.0005770000000000003	0.0005740000000000003	0.0005670000000000003	0.0005950000000000004	0.0005770000000000003	0.0005760000000000003	0.0005750000000000003	0.0005810000000000002	0.0006250000000000003	0.0005790000000000003	0.0005840000000000003	0.0005750000000000004	0.0005800000000000003	0.0005770000000000003
zi2007	0.009222	0.009363412857055664	False	16	26	1	0.009040000000000003	0.009012000000000004	0.009008	0.009918	0.009222	0.009228	0.009166000000000007	0.009216999999999998	0.009201	0.00922	0.009214	0.009406	0.009237999999999998	0.009352	0.009222	0.009229	0.009255	0.009201999999999995	0.009229000000000005	0.009277000000000002	0.009243000000000001	0.00916	0.00922	0.009255999999999995	0.009184000000000005
