model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
tiago2010	0.001659833333333331	0.0018093983332316077	False	17	29	6	0.0016818333333333314	0.001663999999999998	0.0016718333333333314	0.001662499999999998	0.0016559999999999978	0.001657666666666665	0.001658333333333331	0.001659833333333331	0.001655166666666665	0.0016514999999999976	0.0016564999999999974	0.0016531666666666648	0.0016601666666666642	0.0016613333333333315	0.0016526666666666645	0.0016616666666666644	0.0016581666666666648	0.0016588333333333314	0.0016568333333333313	0.0016593333333333315	0.0016654999999999984	0.001666499999999998	0.0016709999999999982	0.0016603333333333314	0.0016631666666666644
tripathi2007	0.0004995714285714289	0.0005978516169956753	False	5	10	7	0.0005131428571428574	0.000502714285714286	0.0004970000000000003	0.0005002857142857145	0.0004960000000000002	0.0005027142857142861	0.0005015714285714288	0.0004990000000000002	0.0004974285714285717	0.0005002857142857145	0.0004995714285714289	0.0004970000000000003	0.0005022857142857147	0.0005011428571428574	0.0005007142857142861	0.0005022857142857147	0.0004991428571428575	0.0004952857142857146	0.0005020000000000002	0.0004952857142857145	0.0004968571428571432	0.0004990000000000003	0.0005010000000000004	0.0004994285714285717	0.0004957142857142861
ueda2001	0.0018350000000000005	0.0020291805267333984	False	13	32	1	0.0018449999999999999	0.001823	0.001838	0.001831	0.001829	0.001838	0.0018439999999999995	0.0018359999999999995	0.001829	0.001837	0.0018350000000000005	0.001837	0.00183	0.0018359999999999995	0.0018329999999999998	0.001843	0.001827	0.001826	0.001823	0.001839	0.001832	0.001838	0.001834	0.001827	0.0018359999999999995
ung2008			True	194	205	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
valero2006	0.0032919999999999946	0.00341796875	False	6	4	1	0.003464999999999998	0.003279999999999997	0.003247999999999995	0.003266999999999996	0.003360999999999996	0.003304999999999995	0.003243999999999996	0.0032879999999999962	0.0032329999999999963	0.0032489999999999962	0.0032749999999999954	0.003257999999999997	0.003224999999999997	0.0032399999999999955	0.0032919999999999946	0.003290999999999995	0.0033279999999999955	0.0033179999999999963	0.003318999999999996	0.003348999999999996	0.003324999999999997	0.003318999999999996	0.0033179999999999954	0.003338999999999997	0.0033339999999999967
vanheerden2014a	0.0023389999999999995	0.0024487972259521484	False	7	5	1	0.0023740000000000007	0.0023590000000000004	0.0023330000000000004	0.002356	0.00232	0.0023460000000000004	0.0023129999999999995	0.002328	0.0023480000000000003	0.0023419999999999995	0.0023190000000000003	0.0023389999999999995	0.002346	0.002300999999999998	0.002327	0.0023420000000000003	0.0023339999999999997	0.002332	0.0023309999999999997	0.0023560000000000005	0.002339	0.0023469999999999997	0.0023200000000000004	0.00233	0.0023389999999999995
wang2012	0.0175535	0.017661333084106445	False	3	9	2	0.017595	0.017566	0.017582499999999997	0.0175385	0.0175575	0.017543000000000003	0.017902500000000002	0.017712500000000003	0.017505999999999997	0.017541499999999998	0.017633500000000003	0.017596	0.017531500000000002	0.017502	0.017522000000000003	0.017565000000000004	0.0175535	0.017513499999999998	0.017532500000000003	0.017636000000000002	0.0175555	0.017492000000000004	0.01760600000000001	0.017511000000000002	0.017478999999999998
wegner2012	0.04487700000000002	0.045252084732055664	False	53	91	1	0.04587300000000003	0.04634500000000002	0.04610000000000004	0.045814999999999995	0.045968000000000016	0.045746000000000016	0.04475000000000001	0.044598999999999986	0.044580000000000015	0.044564000000000006	0.04484000000000001	0.044587	0.04487700000000002	0.04551300000000001	0.044583000000000005	0.04467300000000002	0.04533600000000002	0.04473199999999999	0.044780000000000035	0.046031	0.045815000000000015	0.050434000000000014	0.04538300000000002	0.044798999999999985	0.044601000000000016
xie2007	0.026833	0.02705979347229004	False	25	41	1	0.026828000000000005	0.026833	0.026737	0.026816000000000003	0.026863	0.026933	0.026699	0.026745	0.026733	0.02677	0.026731	0.026761	0.027170000000000003	0.027527999999999997	0.027471999999999996	0.027474	0.02744300000000001	0.027576999999999997	0.027462000000000004	0.027501000000000005	0.027209000000000004	0.026865	0.026762000000000005	0.02677700000000001	0.026712000000000003
yang2007			True	25	32	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
zhao2013	0.0003570000000000003	0.00046825408935546886	False	5	10	1	0.00036500000000000025	0.0003620000000000003	0.00035900000000000027	0.0003620000000000003	0.0003480000000000003	0.00035000000000000027	0.0003550000000000003	0.00036000000000000024	0.00035200000000000026	0.00036100000000000026	0.00035200000000000026	0.0003690000000000003	0.0003680000000000002	0.00035600000000000025	0.00035100000000000024	0.0003730000000000001	0.0003570000000000003	0.0003570000000000003	0.00035800000000000025	0.00035200000000000026	0.00034500000000000025	0.0003550000000000003	0.0003570000000000003	0.00035600000000000025	0.00035800000000000025
zi2007	0.011813000000000002	0.01193857192993164	False	16	26	1	0.011545000000000005	0.011443	0.011659000000000004	0.011749	0.011865	0.011701999999999999	0.011849000000000005	0.011896999999999993	0.011713000000000005	0.011891000000000002	0.012679	0.012675999999999998	0.011828000000000005	0.012612999999999996	0.011813000000000002	0.011778	0.011777000000000004	0.011843000000000001	0.011740000000000002	0.011879000000000002	0.011776000000000002	0.011839	0.011761	0.011742	0.011818
