model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
saeidi2012	0.0004956666666666669	0.0006314913431803385	False	10	7	3	0.0005066666666666669	0.0004943333333333336	0.0005000000000000003	0.0004973333333333336	0.000494666666666667	0.0004950000000000002	0.0004983333333333336	0.0004886666666666669	0.0004956666666666669	0.0004983333333333336	0.0004893333333333336	0.0004933333333333336	0.0004950000000000003	0.0004990000000000002	0.0004933333333333336	0.0005013333333333337	0.0005036666666666669	0.0005000000000000003	0.000494666666666667	0.0004953333333333336	0.0005023333333333336	0.0004990000000000003	0.0004993333333333336	0.0004903333333333336	0.0004950000000000003
sarma2012	0.015729499999999997	0.01588666439056396	False	11	10	4	0.015785999999999998	0.01565799999999999	0.01561649999999999	0.015639999999999994	0.015865249999999994	0.01575724999999999	0.015726999999999998	0.015812999999999997	0.015729499999999997	0.015628999999999994	0.015557499999999991	0.015740249999999994	0.01572199999999999	0.015649749999999994	0.01580374999999999	0.015829249999999996	0.01574624999999999	0.01575349999999999	0.0158875	0.015664499999999998	0.01574475	0.015687499999999997	0.015686000000000002	0.015707749999999996	0.01600275
sarma2012a	0.06719499999999998	0.06740188598632812	False	27	28	2	0.067029	0.06681799999999999	0.066743	0.0662295	0.06643599999999998	0.06672199999999999	0.06692499999999997	0.06823099999999999	0.06781749999999999	0.06790850000000001	0.06834900000000002	0.06801099999999996	0.06620799999999998	0.06621799999999997	0.0663715	0.06767499999999999	0.068107	0.0682705	0.0680385	0.06698349999999999	0.06693199999999998	0.06719499999999998	0.06775050000000002	0.06730199999999999	0.0673385
sarma2012b	0.05808250000000001	0.05827426910400391	False	13	12	4	0.05808250000000001	0.05817625000000001	0.05829699999999999	0.05774	0.05794675	0.05845975	0.0585595	0.05861175	0.05836875	0.058281499999999986	0.058041999999999996	0.05804325000000001	0.0580285	0.05792550000000001	0.057905499999999985	0.057995749999999985	0.05807549999999999	0.0585615	0.05850950000000001	0.05866900000000001	0.0579765	0.05945300000000001	0.05801450000000001	0.057715499999999996	0.05821750000000001
sarma2012c	0.093538	0.09394049644470216	False	19	22	1	0.09109700000000003	0.09231200000000003	0.093819	0.093501	0.093199	0.093888	0.09309399999999997	0.09464199999999999	0.0931	0.09333599999999996	0.09332299999999998	0.093697	0.09373599999999996	0.093265	0.093538	0.09358700000000003	0.093722	0.09176300000000004	0.09340600000000003	0.094138	0.09383	0.093375	0.09388100000000002	0.09355000000000004	0.09367800000000004
sarma2012d	0.12777399999999994	0.12813425064086914	False	18	22	1	0.128746	0.12567799999999996	0.12797699999999995	0.12875899999999996	0.12856199999999998	0.12838999999999995	0.12797	0.12849399999999994	0.12836299999999992	0.12844100000000008	0.12546099999999996	0.12784499999999996	0.12673800000000002	0.12739199999999998	0.12760899999999994	0.12789699999999996	0.12637500000000002	0.12799799999999995	0.12777399999999994	0.12763300000000008	0.127274	0.12734299999999993	0.12406299999999995	0.12725900000000004	0.12730900000000006
sasagawa2005			True	99	150	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
schilling2009	0.017475999999999988	0.017656564712524414	False	33	42	1	0.017155000000000004	0.017074000000000013	0.017087	0.017208000000000008	0.017475999999999988	0.017652	0.01756399999999999	0.017571999999999987	0.017549999999999982	0.017560999999999997	0.017562999999999992	0.017705000000000012	0.01756399999999999	0.017695999999999996	0.01762399999999999	0.017569	0.01756000000000001	0.01706700000000001	0.017060000000000006	0.017208000000000015	0.017120000000000003	0.017050000000000003	0.017188000000000012	0.017139	0.01702800000000001
sengupta2015	0.040931	0.04215049743652344	False	240	175	1	0.04194500000000001	0.041829000000000005	0.04201099999999997	0.04210299999999999	0.04215999999999999	0.041148999999999984	0.040803999999999986	0.040868000000000015	0.040941000000000005	0.04102999999999999	0.040789999999999986	0.041143999999999986	0.0413	0.04091	0.040791	0.04103899999999999	0.041052000000000005	0.04083299999999998	0.040877	0.040808999999999984	0.04089300000000002	0.040931	0.040828	0.040822000000000004	0.04090099999999997
singh2006			True	68	72	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sivakumar2011	0.008582	0.008777618408203125	False	50	29	1	0.008366000000000004	0.008381000000000003	0.008362000000000001	0.008370000000000004	0.008415000000000002	0.008404000000000003	0.008358000000000004	0.008562999999999998	0.008615000000000005	0.008622	0.008590000000000002	0.008564000000000002	0.008584	0.008564000000000002	0.008606	0.008627000000000001	0.008616	0.008573	0.008603999999999999	0.008625000000000004	0.008610000000000003	0.008568999999999998	0.008632999999999997	0.008582	0.008688000000000005
strasen2018			True	23	65	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
strasen2018a			True	23	66	6	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
teusink1998	0.0005440000000000002	0.0006856918334960938	False	4	4	1	0.0005550000000000003	0.0005430000000000003	0.0005360000000000002	0.0005300000000000002	0.0005440000000000002	0.0005360000000000002	0.0005460000000000003	0.0005520000000000003	0.0005490000000000002	0.0005440000000000002	0.0005540000000000002	0.0005320000000000002	0.0005440000000000002	0.0005370000000000003	0.0005390000000000003	0.0005350000000000002	0.0005460000000000003	0.0006160000000000003	0.0005430000000000003	0.0005440000000000002	0.0005470000000000003	0.0005570000000000003	0.0005340000000000003	0.0005320000000000002	0.0005470000000000003
tiago2010	0.0011628333333333321	0.0013179779052734375	False	17	29	6	0.0011789999999999986	0.0011656666666666653	0.0011639999999999984	0.001153833333333332	0.0011579999999999989	0.0011561666666666654	0.0011554999999999985	0.0011643333333333315	0.001164333333333332	0.001160333333333332	0.0011571666666666653	0.001164833333333332	0.0011479999999999988	0.0011658333333333314	0.001167666666666665	0.0011626666666666654	0.0011628333333333321	0.001163333333333332	0.001154333333333332	0.001164833333333332	0.001163833333333332	0.0011636666666666653	0.0011609999999999984	0.0011628333333333321	0.001160833333333332
tripathi2007	0.0005752857142857147	0.0006816387176513673	False	5	10	7	0.0005894285714285717	0.0005790000000000003	0.0005767142857142861	0.0005780000000000004	0.000579714285714286	0.0005752857142857147	0.0005748571428571432	0.0005877142857142861	0.0005772857142857147	0.0005755714285714289	0.0005815714285714287	0.0005722857142857144	0.0005747142857142858	0.0005765714285714287	0.0005781428571428575	0.0005742857142857148	0.0005735714285714287	0.000572714285714286	0.000573714285714286	0.0005804285714285718	0.000574714285714286	0.0005744285714285718	0.0005752857142857147	0.0005731428571428576	0.0005740000000000004
ueda2001	0.001919	0.002123117446899414	False	13	32	1	0.0019199999999999998	0.00194	0.001922	0.0019250000000000005	0.001928	0.001924	0.00191	0.001911	0.001916	0.001905	0.001919	0.0019	0.0019140000000000001	0.001919	0.001925	0.001923	0.0019100000000000002	0.0019120000000000003	0.001914	0.0019120000000000003	0.001918	0.00193	0.001903	0.001927	0.0019200000000000005
ung2008	0.43192200000000003	0.43343424797058105	False	194	205	1	0.43815199999999993	0.42941999999999997	0.4323789999999999	0.4292910000000001	0.4291930000000001	0.4341919999999997	0.43200500000000003	0.432146	0.4297940000000001	0.43436400000000014	0.4295950000000001	0.43222500000000014	0.43192200000000003	0.4283469999999999	0.4328989999999998	0.433109	0.428813	0.42832	0.4265130000000001	0.455202	0.46815200000000007	0.433601	0.426834	0.4282589999999997	0.4243629999999999
valero2006	0.0008030000000000004	0.0009047985076904297	False	6	4	1	0.0008490000000000006	0.0008170000000000005	0.0008030000000000004	0.0008190000000000005	0.0007960000000000005	0.0008030000000000004	0.0008010000000000005	0.0008010000000000005	0.0007990000000000003	0.0008340000000000005	0.0008050000000000005	0.0008070000000000005	0.0008070000000000005	0.0007960000000000005	0.0008000000000000005	0.0008060000000000005	0.0008150000000000005	0.0008060000000000005	0.0007990000000000003	0.0007980000000000005	0.0007900000000000003	0.0008010000000000005	0.0008030000000000004	0.0008050000000000005	0.0008000000000000005
vanheerden2014a	0.0006090000000000004	0.0007178783416748048	False	7	5	1	0.0006180000000000004	0.0006110000000000004	0.0005900000000000005	0.0006030000000000005	0.0006090000000000004	0.0006000000000000004	0.0006140000000000004	0.0006150000000000004	0.0006020000000000004	0.0006310000000000005	0.0006040000000000005	0.0006150000000000004	0.0006090000000000004	0.0006010000000000004	0.0006150000000000004	0.0006050000000000004	0.0006170000000000005	0.0006050000000000004	0.0005960000000000004	0.0006170000000000005	0.0006120000000000005	0.0006050000000000004	0.0006180000000000004	0.0006080000000000005	0.0006050000000000004
wang2012	0.013163	0.01327967643737793	False	3	9	2	0.013180500000000005	0.013214500000000007	0.013101499999999999	0.012957499999999999	0.013157	0.013131499999999996	0.013024500000000005	0.013064500000000001	0.013134	0.013277500000000001	0.013132000000000005	0.013190500000000004	0.013169500000000002	0.013163	0.013198000000000005	0.0133085	0.0132025	0.013417000000000005	0.013085	0.013205499999999998	0.0131085	0.013142499999999994	0.0132655	0.013149499999999998	0.0132065
wegner2012	0.017959	0.018357038497924805	False	53	91	1	0.01834	0.018272000000000004	0.01886	0.018299	0.018181	0.018169999999999995	0.018401000000000004	0.018299000000000003	0.018267000000000002	0.018316	0.018315	0.018058	0.017870000000000004	0.017783	0.01786500000000001	0.017792999999999996	0.017959	0.017712	0.017893000000000003	0.017742000000000008	0.017797999999999998	0.017806000000000006	0.017684000000000002	0.017938000000000003	0.017836999999999995
xie2007	0.009027000000000002	0.009241104125976562	False	25	41	1	0.009178999999999994	0.009015000000000002	0.009076	0.009056	0.009048	0.009047	0.009047	0.009004000000000003	0.009032	0.009020000000000005	0.009016000000000005	0.009002000000000005	0.008993000000000001	0.009031000000000004	0.008997000000000005	0.008987000000000002	0.009040000000000001	0.008996000000000002	0.009027000000000002	0.009018	0.009023000000000002	0.008990000000000003	0.009145000000000002	0.009279999999999995	0.00923
yang2007			True	25	32	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
zhao2013	0.0007890000000000005	0.0009119510650634766	False	5	10	1	0.0008300000000000006	0.0007930000000000005	0.0007830000000000005	0.0007880000000000005	0.0007950000000000005	0.0008530000000000006	0.0007890000000000005	0.0008090000000000005	0.0007820000000000005	0.0007870000000000005	0.0007750000000000005	0.0007880000000000005	0.0007860000000000005	0.0007880000000000005	0.0007980000000000005	0.0007840000000000005	0.0008150000000000005	0.0007870000000000005	0.0007850000000000004	0.0007980000000000005	0.0007920000000000005	0.0007890000000000005	0.0007960000000000005	0.0007900000000000003	0.0007900000000000003
zi2007	0.0038339999999999963	0.003976583480834961	False	16	26	1	0.003833999999999996	0.003943999999999997	0.003899999999999997	0.003850999999999996	0.003813999999999997	0.0037969999999999953	0.003822999999999997	0.0037949999999999954	0.003837999999999997	0.003782999999999995	0.0037909999999999953	0.0037949999999999946	0.003812999999999996	0.003883999999999996	0.003782999999999997	0.0038829999999999963	0.003861999999999997	0.003868999999999996	0.003880999999999995	0.0038109999999999954	0.0037949999999999967	0.003890999999999997	0.003839999999999996	0.0038209999999999963	0.0039059999999999954
