model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
ueda2001	0.00451	0.004713773727416992	False	13	32	1	0.004523000000000001	0.004502000000000001	0.004499	0.004516	0.004497	0.0045060000000000005	0.004499	0.0045	0.004497999999999999	0.004523999999999999	0.0045000000000000005	0.004513999999999999	0.00451	0.0045119999999999995	0.004548999999999999	0.004526	0.004529999999999999	0.004595	0.004509	0.004499	0.004516999999999998	0.004516	0.004516	0.00451	0.004504
ung2008			True	194	205	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
valero2006	0.005741000000000003	0.005845308303833008	False	6	4	1	0.006378000000000004	0.005760000000000004	0.005804000000000003	0.005720000000000001	0.005766000000000003	0.005695000000000002	0.0056960000000000005	0.005696000000000002	0.005736000000000003	0.005799000000000005	0.0057510000000000035	0.005666	0.005720000000000002	0.005733000000000003	0.0057280000000000005	0.005742000000000002	0.005695000000000004	0.005767000000000004	0.005712000000000001	0.005694000000000003	0.005768000000000007	0.005741000000000003	0.005897000000000003	0.005934000000000001	0.005853000000000003
vanheerden2014a	0.004579999999999999	0.004693984985351562	False	7	5	1	0.004587000000000001	0.004568000000000001	0.004652999999999994	0.004591	0.004591999999999998	0.004588	0.004581999999999999	0.004578999999999999	0.004605	0.004557	0.0046199999999999965	0.004606999999999997	0.0045650000000000005	0.004579999999999999	0.004614999999999999	0.004553	0.0045460000000000006	0.004571999999999999	0.004602	0.004543999999999999	0.004551	0.004561	0.00455	0.004563	0.0045899999999999995
wang2012	0.029185500000000007	0.029323577880859375	False	3	9	2	0.029167500000000006	0.0291975	0.029750000000000006	0.029217	0.029210000000000007	0.029253999999999995	0.029342	0.029442500000000007	0.029172500000000004	0.029185500000000007	0.029141500000000008	0.029176999999999995	0.029415	0.029314500000000007	0.029076500000000005	0.029175	0.029142999999999995	0.0291565	0.029154000000000003	0.02905950000000002	0.029684000000000012	0.029749	0.028999499999999987	0.02927	0.029073
wegner2012	0.08551699999999998	0.08590102195739746	False	53	91	1	0.08742899999999994	0.08714099999999997	0.08543899999999995	0.08561099999999996	0.08498999999999995	0.08551699999999998	0.08518599999999994	0.08542599999999999	0.08581800000000002	0.087268	0.08685299999999996	0.08596699999999992	0.08556499999999997	0.08523899999999995	0.08529300000000002	0.08548499999999995	0.08532899999999996	0.08779199999999998	0.08734599999999995	0.08558199999999998	0.08522899999999997	0.08546099999999998	0.08491099999999999	0.08557199999999995	0.08510899999999996
xie2007	0.05005699999999999	0.05028462409973145	False	25	41	1	0.049641000000000025	0.050727000000000015	0.050679000000000016	0.05075	0.05120900000000003	0.05098300000000002	0.051144	0.05003899999999999	0.04951500000000002	0.049508	0.049434	0.04934	0.05005699999999999	0.05098200000000002	0.050637	0.05175600000000002	0.05073700000000001	0.04964900000000001	0.049307	0.04932199999999999	0.049583000000000016	0.049582999999999995	0.04977800000000001	0.05070400000000002	0.05101100000000003
yang2007			True	25	32	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
zhao2013	0.0005320000000000004	0.0006439685821533202	False	5	10	1	0.0005560000000000004	0.0005280000000000004	0.0005430000000000004	0.0005300000000000003	0.0005300000000000003	0.0005320000000000004	0.0005350000000000003	0.0005300000000000003	0.0005680000000000004	0.0005390000000000004	0.0005290000000000004	0.0005380000000000004	0.0005300000000000003	0.0005330000000000004	0.0005390000000000004	0.0005300000000000003	0.0005360000000000003	0.0005350000000000003	0.0005290000000000004	0.0005400000000000003	0.0005260000000000003	0.0005260000000000003	0.0005310000000000003	0.0005320000000000004	0.0005320000000000004
zi2007	0.019184	0.01931476593017578	False	16	26	1	0.019860000000000006	0.018637	0.018697	0.018654	0.019108	0.019040999999999995	0.019209999999999998	0.019164999999999998	0.019174000000000004	0.019262	0.019189	0.019286999999999988	0.019074999999999998	0.019246000000000003	0.01925800000000001	0.01911299999999999	0.019424000000000004	0.019296	0.019184	0.019118999999999997	0.019125999999999987	0.019898999999999997	0.019143999999999998	0.02048300000000002	0.020472999999999998
