model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
sarma2012	0.019851999999999998	0.020004570484161373	False	11	10	4	0.01996475	0.01987925	0.0198625	0.020052499999999997	0.019851999999999998	0.019809	0.01991825	0.0198445	0.02005275	0.020083	0.02002525	0.020108000000000008	0.020097250000000004	0.02011325000000001	0.019809250000000004	0.019831	0.019781	0.01990825	0.01984	0.019831999999999995	0.0198365	0.019729750000000004	0.0197325	0.019718250000000003	0.019767999999999997
sarma2012a	0.08682000000000006	0.0870203971862793	False	27	28	2	0.08490200000000003	0.08559300000000003	0.08636000000000005	0.0868545000000001	0.08695500000000007	0.08677950000000008	0.09018700000000003	0.08694000000000005	0.08738850000000001	0.08751350000000002	0.08612550000000005	0.0867545000000001	0.08674300000000007	0.08659950000000002	0.08649950000000006	0.08690900000000001	0.08743150000000001	0.08772650000000007	0.08657450000000007	0.08682000000000006	0.08578800000000009	0.08662150000000003	0.08682500000000004	0.08723000000000004	0.08682350000000005
sarma2012b	0.07814349999999999	0.07832074165344237	False	13	12	4	0.07742775	0.07791000000000001	0.07853925	0.07852575	0.07814349999999999	0.07814124999999998	0.0784495	0.07840575000000001	0.07842949999999999	0.07833949999999998	0.07864125	0.07778550000000001	0.07778550000000001	0.07748775000000001	0.07768125000000001	0.07779825	0.07892350000000001	0.07914149999999999	0.07854824999999999	0.07757	0.077956	0.07837575000000001	0.07832850000000001	0.07793075000000001	0.07742674999999999
sarma2012c	0.15607299999999996	0.1564922332763672	False	19	22	1	0.15567100000000006	0.15728999999999996	0.15630399999999994	0.15611699999999987	0.15187299999999998	0.155365	0.1562229999999999	0.15664000000000006	0.15575599999999998	0.15268600000000002	0.15556100000000006	0.15550199999999992	0.15610400000000002	0.15529699999999996	0.1562120000000001	0.15733799999999992	0.15561800000000006	0.152788	0.15660400000000008	0.156088	0.15220499999999995	0.15623299999999998	0.15596600000000005	0.15753200000000006	0.15607299999999996
sarma2012d	0.25246399999999986	0.25290346145629883	False	18	22	1	0.252459	0.2542149999999999	0.25246399999999986	0.255015	0.248787	0.2542210000000001	0.2504029999999999	0.255029	0.25107900000000016	0.251128	0.25385299999999994	0.247495	0.25690599999999997	0.25327900000000003	0.249692	0.255703	0.2518969999999999	0.2553860000000001	0.24903699999999995	0.25339599999999995	0.247709	0.2559139999999999	0.2505809999999999	0.254828	0.250213
sasagawa2005			True	99	150	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
schilling2009	0.029086999999999988	0.029268980026245117	False	33	42	1	0.028855	0.028977	0.029086999999999988	0.028577000000000005	0.029248999999999987	0.029607000000000012	0.029733000000000023	0.029301999999999988	0.029509999999999988	0.029655000000000008	0.029640000000000014	0.029417000000000013	0.029643000000000013	0.029533000000000014	0.02922100000000001	0.028901000000000007	0.029061999999999987	0.028773000000000003	0.02878400000000001	0.028788000000000005	0.029015	0.02884299999999998	0.028939	0.028681000000000012	0.029419000000000018
sengupta2015	0.053041	0.054203033447265625	False	240	175	1	0.05405300000000001	0.054208999999999986	0.05412300000000001	0.05409	0.05432700000000002	0.05389399999999999	0.05427799999999998	0.053336	0.052638	0.05284499999999999	0.05298800000000002	0.052895000000000005	0.052853	0.052954000000000015	0.052688999999999986	0.054246	0.054596000000000006	0.054298	0.053651999999999984	0.05282199999999999	0.053005	0.053041	0.052989000000000015	0.052976000000000016	0.052896000000000006
singh2006			True	68	72	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sivakumar2011	0.021752000000000004	0.02197861671447754	False	50	29	1	0.021752000000000004	0.021777999999999992	0.021852999999999997	0.021858999999999996	0.021666999999999995	0.021658	0.021799000000000002	0.021959999999999997	0.021657	0.021858000000000013	0.02167200000000001	0.021696	0.021736000000000002	0.021771000000000002	0.021669	0.021603	0.021691000000000002	0.02175100000000001	0.02166000000000001	0.021821	0.021894	0.02170500000000001	0.021816999999999996	0.021924000000000003	0.021868
strasen2018	0.15479899999999994	0.15519189834594727	False	23	65	2	0.15081300000000009	0.155103	0.15528799999999998	0.1543985	0.15503800000000004	0.15552900000000006	0.1548335	0.15129549999999994	0.154126	0.15541650000000004	0.15442750000000005	0.15378749999999994	0.1550260000000001	0.15479899999999994	0.1531255	0.15413549999999998	0.15321350000000009	0.15561350000000002	0.15593150000000006	0.15516250000000012	0.15609049999999994	0.15368649999999995	0.15501700000000002	0.15332849999999998	0.1537245
strasen2018a			True	23	66	6	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
teusink1998	0.0006950000000000004	0.0008318424224853517	False	4	4	1	0.0007930000000000004	0.0007030000000000004	0.0006950000000000004	0.0007050000000000004	0.0007360000000000003	0.0006800000000000004	0.0006960000000000004	0.0006880000000000004	0.0006920000000000003	0.0006980000000000004	0.0006980000000000004	0.0007010000000000005	0.0006860000000000004	0.0006880000000000004	0.0006860000000000004	0.0007260000000000004	0.0006940000000000004	0.0006850000000000004	0.0007200000000000003	0.0006860000000000004	0.0007040000000000004	0.0006860000000000004	0.0006770000000000004	0.0006880000000000004	0.0007010000000000005
tiago2010	0.0014191666666666634	0.0015741586685180664	False	17	29	6	0.0014334999999999973	0.0014194999999999972	0.001423999999999997	0.0014138333333333305	0.0014189999999999973	0.001422666666666664	0.0014194999999999974	0.0014118333333333307	0.0014246666666666641	0.0014316666666666638	0.0014241666666666634	0.0014191666666666634	0.0014166666666666635	0.0014186666666666636	0.0014233333333333311	0.0014238333333333306	0.0014154999999999975	0.0014198333333333305	0.0014114999999999972	0.0014078333333333304	0.001414999999999997	0.001421666666666664	0.001412499999999997	0.0014181666666666641	0.0014143333333333304
tripathi2007	0.0006364285714285718	0.0007436275482177733	False	5	10	7	0.0006557142857142861	0.0006394285714285718	0.0006391428571428574	0.0006361428571428575	0.0006392857142857146	0.0006357142857142861	0.0006357142857142861	0.0006351428571428574	0.0006345714285714289	0.0006361428571428575	0.0006360000000000003	0.0006354285714285717	0.0006324285714285719	0.0006428571428571431	0.0006344285714285718	0.0006340000000000003	0.0006318571428571433	0.0006484285714285718	0.0006412857142857147	0.0006485714285714289	0.0006531428571428576	0.0006420000000000003	0.0006364285714285718	0.0006394285714285718	0.000638571428571429
ueda2001	0.0027930000000000003	0.0030035972595214844	False	13	32	1	0.0028020000000000002	0.002773000000000001	0.0027840000000000013	0.0027810000000000005	0.002788	0.0028000000000000004	0.002811	0.002795000000000001	0.0027900000000000004	0.0027930000000000003	0.0027960000000000003	0.002797	0.002789000000000001	0.0028039999999999988	0.002808	0.002796000000000001	0.0027870000000000013	0.0027860000000000003	0.002778	0.002779000000000001	0.0028129999999999995	0.0027840000000000013	0.0028329999999999987	0.002809	0.002753
ung2008	1.5225639999999998	1.5242147445678709	False	194	205	1	1.5212909999999995	1.514704	1.521266	1.520616	1.5111040000000004	1.514868	1.5404769999999994	1.513833	1.5094820000000004	1.5225639999999998	1.5149260000000002	1.5303939999999998	1.5220129999999996	1.5261380000000004	1.5194530000000002	1.53016	1.5209219999999997	1.5308829999999995	1.5403680000000002	1.5272430000000001	1.5510620000000002	1.5263170000000004	1.5306510000000002	1.524728	1.5245850000000003
valero2006	0.0012419999999999994	0.0013513565063476562	False	6	4	1	0.0012579999999999994	0.0012209999999999994	0.0012429999999999993	0.0012309999999999992	0.0012389999999999994	0.0012469999999999992	0.0012509999999999993	0.0012479999999999993	0.0012519999999999994	0.0012319999999999994	0.0012489999999999995	0.0012379999999999995	0.0012479999999999993	0.0012279999999999993	0.0012419999999999994	0.0012489999999999992	0.0012329999999999993	0.001227999999999999	0.0012389999999999994	0.0012409999999999995	0.0012649999999999988	0.0012399999999999991	0.0012359999999999993	0.001282999999999999	0.0012689999999999984
vanheerden2014a	0.0009180000000000007	0.0010328292846679688	False	7	5	1	0.0009410000000000008	0.0009220000000000008	0.0009220000000000008	0.0009190000000000008	0.0009140000000000007	0.0009140000000000007	0.0009170000000000008	0.0009070000000000008	0.0009260000000000008	0.0009180000000000007	0.0009170000000000008	0.0009170000000000008	0.0009160000000000008	0.0009330000000000008	0.0009160000000000008	0.0009190000000000008	0.0009160000000000008	0.0009070000000000008	0.0009310000000000007	0.0009320000000000008	0.0009230000000000008	0.0009170000000000008	0.0009180000000000007	0.0009150000000000008	0.0009180000000000007
wang2012	0.015479500000000004	0.015603899955749512	False	3	9	2	0.015384500000000002	0.015406999999999997	0.015421	0.015479500000000004	0.015425499999999997	0.015486500000000004	0.015412500000000006	0.015408000000000002	0.015404500000000003	0.015367	0.015404500000000003	0.015499000000000002	0.015567	0.015389999999999997	0.0154	0.015412999999999991	0.015533999999999997	0.015628000000000003	0.015540000000000009	0.015531	0.015632	0.0156345	0.015489999999999997	0.015514999999999994	0.015600999999999997
wegner2012	0.035765999999999985	0.036159276962280266	False	53	91	1	0.036758000000000006	0.03648	0.03656000000000001	0.036451999999999984	0.036571	0.03595599999999999	0.036205000000000015	0.03583	0.03564899999999998	0.03542399999999997	0.035773999999999986	0.03557700000000001	0.035774	0.035802	0.03552399999999998	0.035779000000000005	0.035563999999999985	0.03536799999999999	0.03565699999999999	0.03551099999999999	0.03565299999999998	0.035701	0.03555499999999998	0.035765999999999985	0.03564499999999998
xie2007	0.016116000000000002	0.016348838806152344	False	25	41	1	0.016067	0.016132999999999998	0.016033000000000006	0.016128999999999998	0.016094999999999998	0.016225999999999994	0.016091000000000008	0.01625100000000001	0.016326999999999994	0.01605200000000001	0.016073000000000004	0.016130000000000002	0.01602000000000001	0.016088999999999996	0.016131000000000003	0.016196000000000002	0.016173	0.016030999999999997	0.016107000000000003	0.016106	0.016116000000000002	0.016125999999999998	0.016207	0.016397000000000002	0.01603400000000001
yang2007			True	25	32	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
zhao2013	0.0010820000000000005	0.0012001991271972654	False	5	10	1	0.001091	0.0010830000000000002	0.0010550000000000002	0.0010710000000000001	0.0013699999999999995	0.0011189999999999998	0.001134	0.0011290000000000007	0.0011320000000000002	0.001126	0.00113	0.001129	0.001118	0.0011419999999999994	0.0010590000000000005	0.0010660000000000003	0.001075	0.001058	0.0010650000000000004	0.0010650000000000002	0.0010570000000000002	0.0010789999999999999	0.0010820000000000005	0.001074	0.0010480000000000003
zi2007	0.005438999999999997	0.005579233169555664	False	16	26	1	0.00532	0.0052959999999999995	0.0056079999999999975	0.0052640000000000004	0.005309	0.005267000000000001	0.005263	0.005340999999999999	0.005378999999999996	0.005319000000000001	0.005389999999999997	0.005431999999999996	0.005529999999999999	0.005454999999999997	0.005407999999999996	0.005515	0.005454999999999997	0.0054439999999999975	0.005442999999999997	0.005438999999999997	0.005513999999999999	0.0055520000000000005	0.005469999999999999	0.005530999999999997	0.0055549999999999974
