model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
strasen2018			True	23	65	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
strasen2018a			True	23	66	6	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
teusink1998	0.0006160000000000003	0.0007572174072265625	False	4	4	1	0.0006360000000000004	0.0006240000000000003	0.0006260000000000004	0.0006150000000000003	0.0006230000000000003	0.0006170000000000004	0.0006090000000000003	0.0006150000000000003	0.0006150000000000003	0.0006450000000000004	0.0006170000000000004	0.0005970000000000003	0.0006170000000000004	0.0006020000000000003	0.0006160000000000003	0.0006090000000000003	0.0006120000000000002	0.0006950000000000004	0.0006620000000000004	0.0006300000000000004	0.0006010000000000003	0.0006010000000000003	0.0006070000000000003	0.0006130000000000004	0.0006170000000000004
tiago2010	0.0012744999999999987	0.0014234383900960286	False	17	29	6	0.0012798333333333318	0.0012721666666666654	0.001271333333333332	0.0012744999999999987	0.0012721666666666654	0.0012774999999999985	0.0012798333333333318	0.0012771666666666654	0.001281833333333332	0.0012776666666666654	0.001274833333333332	0.0012751666666666653	0.0012718333333333325	0.0012718333333333325	0.0012764999999999988	0.0012701666666666653	0.001275999999999999	0.0012726666666666654	0.0012731666666666653	0.0012788333333333321	0.0012738333333333321	0.0012726666666666654	0.0012814999999999984	0.0012721666666666654	0.001269833333333332
tripathi2007	0.0005502857142857144	0.000648362295968192	False	5	10	7	0.0005592857142857145	0.0005521428571428574	0.0005532857142857146	0.0005510000000000003	0.0005498571428571432	0.0005460000000000003	0.0005484285714285716	0.0005492857142857146	0.0005504285714285716	0.0005478571428571431	0.0005512857142857147	0.0005474285714285718	0.0005498571428571432	0.0005525714285714289	0.0005500000000000001	0.0005497142857142861	0.0005475714285714288	0.000552571428571429	0.0005485714285714289	0.0005525714285714289	0.0005505714285714288	0.0005490000000000003	0.0005502857142857144	0.0005504285714285717	0.0005561428571428574
ueda2001	0.0014390000000000002	0.0016362667083740234	False	13	32	1	0.001455	0.0014530000000000005	0.0014460000000000002	0.0014480000000000005	0.0014390000000000002	0.0014460000000000002	0.0014470000000000002	0.0014440000000000002	0.001433	0.0014449999999999999	0.0014309999999999998	0.001448	0.0014380000000000007	0.0014380000000000007	0.00145	0.0014310000000000002	0.0014389999999999993	0.001437	0.001433	0.001437	0.0014460000000000009	0.001442	0.001434	0.0014329999999999998	0.0014380000000000007
ung2008			True	194	205	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
valero2006	0.0024209999999999987	0.0025370121002197266	False	6	4	1	0.0023769999999999985	0.0025619999999999987	0.002439999999999998	0.002404	0.0024249999999999983	0.0024859999999999986	0.0024169999999999986	0.002429999999999999	0.0024219999999999984	0.0024349999999999984	0.0024209999999999987	0.0024339999999999982	0.0024099999999999985	0.0024199999999999985	0.0024199999999999977	0.002416999999999998	0.0024209999999999987	0.0024309999999999987	0.0024149999999999983	0.0024559999999999985	0.002435	0.0024409999999999983	0.002414999999999998	0.002402999999999998	0.0024119999999999988
vanheerden2014a	0.0021669999999999992	0.0022830963134765625	False	7	5	1	0.002181999999999999	0.002129	0.002124	0.002135	0.002114999999999999	0.002108999999999999	0.002112999999999999	0.0021499999999999987	0.002166999999999999	0.0021869999999999997	0.0021649999999999985	0.0021559999999999986	0.0021669999999999992	0.0021569999999999988	0.0021709999999999998	0.0021789999999999986	0.002191	0.0021759999999999987	0.002167999999999999	0.0021739999999999997	0.0021629999999999987	0.002196	0.002197999999999999	0.002187	0.002193999999999999
wang2012	0.0209895	0.02111673355102539	False	3	9	2	0.0209895	0.0216315	0.02175649999999999	0.02111599999999999	0.020987000000000002	0.021517999999999992	0.0215	0.021549000000000002	0.020968999999999998	0.0210095	0.020863999999999997	0.021038	0.020917999999999992	0.021019500000000003	0.02104600000000001	0.020977	0.020978	0.020859000000000003	0.0209615	0.0209305	0.0210495	0.020959499999999992	0.0209795	0.0208975	0.0209975
wegner2012	0.04622200000000001	0.04660105705261231	False	53	91	1	0.04584400000000001	0.04612499999999999	0.046285000000000034	0.04606600000000001	0.04678599999999999	0.04697799999999999	0.045978999999999985	0.046321000000000015	0.046517	0.046005999999999984	0.04627200000000003	0.045887	0.046028	0.04653799999999999	0.045970999999999984	0.04597300000000002	0.04622200000000001	0.046407	0.045949000000000004	0.04628200000000002	0.045893	0.046408999999999985	0.046250000000000006	0.04663500000000001	0.04587400000000002
xie2007	0.022855	0.023060083389282227	False	25	41	1	0.022615999999999997	0.023137000000000008	0.022925	0.022771000000000003	0.023132	0.022961	0.022548999999999986	0.022822999999999996	0.02319400000000001	0.022659	0.02272800000000001	0.023094000000000003	0.023042000000000014	0.022582999999999992	0.022967000000000005	0.02325	0.022598999999999998	0.022652	0.02316900000000001	0.02309400000000001	0.022593999999999996	0.022855	0.023124999999999996	0.02264	0.022738
yang2007			True	25	32	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
zhao2013	0.0004970000000000004	0.0006120204925537108	False	5	10	1	0.0005130000000000003	0.0004950000000000003	0.0005010000000000004	0.0004900000000000003	0.0005020000000000004	0.0005030000000000003	0.0004930000000000003	0.0004930000000000003	0.0005060000000000004	0.0005450000000000003	0.0005030000000000003	0.0004970000000000004	0.0004900000000000003	0.0005010000000000004	0.0004900000000000003	0.0004920000000000004	0.0004960000000000003	0.0005020000000000004	0.0004960000000000003	0.0005030000000000003	0.0005240000000000004	0.0004920000000000004	0.0004990000000000003	0.0004930000000000003	0.0004910000000000003
zi2007	0.009099000000000006	0.00923752784729004	False	16	26	1	0.009115000000000007	0.009105000000000007	0.00909	0.009092000000000006	0.00910800000000001	0.009126000000000007	0.009105000000000005	0.009127000000000005	0.009138000000000005	0.009084000000000007	0.009150000000000002	0.009067	0.009088000000000002	0.009048000000000002	0.009151000000000005	0.009132000000000006	0.009143000000000005	0.00891	0.008847000000000006	0.009073	0.009081	0.009099000000000006	0.009061	0.009057000000000004	0.009105000000000005
