model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
tiago2010	0.0011924999999999991	0.0013409058252970376	False	17	29	6	0.001201999999999999	0.0011914999999999992	0.0011904999999999995	0.0011904999999999995	0.0011934999999999992	0.0011924999999999991	0.0011924999999999991	0.0011929999999999994	0.001193666666666666	0.0011898333333333329	0.0011984999999999993	0.001194666666666666	0.001190666666666666	0.0011924999999999991	0.0011888333333333328	0.001189666666666666	0.0011911666666666661	0.001193666666666666	0.001196166666666666	0.0011938333333333328	0.0011924999999999991	0.0011863333333333329	0.001192666666666666	0.0011951666666666662	0.0011958333333333328
tripathi2007	0.0004520000000000002	0.0005518368312290736	False	5	10	7	0.00046442857142857174	0.0004568571428571432	0.00045428571428571447	0.0004514285714285717	0.0004574285714285716	0.00045185714285714317	0.0004515714285714288	0.0004551428571428573	0.0004568571428571432	0.0004514285714285717	0.00045285714285714314	0.0004520000000000002	0.00045242857142857167	0.00045228571428571464	0.00045357142857142883	0.00044828571428571454	0.0004495714285714288	0.00045328571428571455	0.0004504285714285717	0.00045085714285714314	0.0004485714285714288	0.0004500000000000002	0.0004530000000000003	0.00044971428571428593	0.0004505714285714288
ueda2001	0.0013730000000000005	0.0015723705291748047	False	13	32	1	0.0013890000000000003	0.001369	0.0013630000000000005	0.001368	0.0013730000000000005	0.001361	0.001376	0.0013690000000000002	0.0013790000000000007	0.001382	0.0013700000000000006	0.001379	0.0013830000000000005	0.001375	0.001376	0.001365	0.0013700000000000006	0.0013730000000000005	0.0013779999999999999	0.0013740000000000007	0.0013650000000000001	0.0013800000000000002	0.0013660000000000002	0.0013630000000000005	0.0013780000000000005
ung2008			True	194	205	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
valero2006	0.002277999999999998	0.0023839473724365234	False	6	4	1	0.002361999999999997	0.0023509999999999976	0.0022809999999999987	0.002277999999999997	0.002328999999999998	0.0023069999999999987	0.002269999999999997	0.002292999999999998	0.002276999999999998	0.002273999999999997	0.002281999999999998	0.0022779999999999988	0.002277999999999997	0.0022689999999999984	0.0022799999999999977	0.002310999999999997	0.002277999999999998	0.0022709999999999983	0.0022769999999999978	0.002267999999999997	0.002277999999999998	0.002274999999999996	0.0022769999999999978	0.002257999999999997	0.002279999999999997
vanheerden2014a	0.001801999999999999	0.0019121170043945312	False	7	5	1	0.0018279999999999991	0.001801999999999999	0.0017919999999999989	0.0018159999999999988	0.0017909999999999988	0.0018049999999999989	0.0017929999999999984	0.0017999999999999984	0.0018049999999999989	0.0018179999999999989	0.001819999999999999	0.0017979999999999988	0.0017999999999999989	0.0018049999999999989	0.0017959999999999988	0.0017999999999999984	0.0018109999999999988	0.0018009999999999983	0.0018029999999999984	0.0018009999999999988	0.0017989999999999987	0.001801999999999999	0.0018139999999999988	0.0018189999999999984	0.002867
wang2012	0.014252	0.014361023902893066	False	3	9	2	0.014184	0.01442	0.014178999999999994	0.014309000000000002	0.014617500000000004	0.014347500000000003	0.0142375	0.014214999999999997	0.014178999999999997	0.014254499999999996	0.014287500000000003	0.014217999999999996	0.0142595	0.014207	0.0142255	0.014273	0.014195000000000003	0.014281500000000003	0.014252	0.0142365	0.014314999999999996	0.014256000000000003	0.014198500000000001	0.014232000000000003	0.014271000000000002
wegner2012	0.04261400000000001	0.04298877716064453	False	53	91	1	0.043585000000000026	0.043512000000000016	0.043570999999999985	0.043557	0.04346499999999998	0.04288099999999999	0.042355000000000004	0.042546	0.042343999999999986	0.04254900000000001	0.04232100000000002	0.04261400000000001	0.042441000000000006	0.042316000000000006	0.042339000000000016	0.04261100000000002	0.043117	0.043592	0.04344800000000002	0.043479999999999984	0.04303700000000001	0.042564000000000005	0.04249899999999998	0.042641000000000005	0.04260499999999999
xie2007	0.023714999999999986	0.02391839027404785	False	25	41	1	0.023606	0.023982	0.023652	0.023662	0.023602	0.02356800000000001	0.023662999999999997	0.023678999999999995	0.023648999999999986	0.02422400000000001	0.02424200000000001	0.02432099999999998	0.024181000000000005	0.024355	0.024355	0.024291999999999998	0.024286	0.02431299999999999	0.023763	0.02365899999999999	0.023611000000000004	0.02356500000000001	0.02382100000000001	0.023714999999999986	0.023625
yang2007			True	25	32	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
zhao2013	0.0003600000000000002	0.00047659873962402333	False	5	10	1	0.0006120000000000005	0.0004990000000000003	0.00036900000000000013	0.0003480000000000003	0.0003910000000000001	0.00034700000000000025	0.00036500000000000025	0.00036100000000000026	0.0003600000000000002	0.0003620000000000003	0.0003740000000000002	0.0003570000000000002	0.00036000000000000024	0.0003570000000000003	0.00034700000000000025	0.00037200000000000026	0.0003480000000000003	0.0003480000000000003	0.00034300000000000026	0.00034400000000000023	0.00035000000000000027	0.0003660000000000003	0.00035000000000000027	0.00036300000000000026	0.0003600000000000002
zi2007	0.010477000000000005	0.010605335235595705	False	16	26	1	0.010243	0.010264000000000004	0.010674	0.010432000000000002	0.010395	0.010894000000000004	0.010526999999999998	0.010505999999999995	0.010477000000000005	0.010529000000000002	0.011012999999999995	0.010432000000000002	0.010437000000000002	0.010531	0.010464000000000005	0.010447	0.010518000000000001	0.010464	0.010456000000000002	0.010496000000000002	0.010516000000000005	0.010445999999999999	0.010449000000000002	0.010600000000000007	0.010510000000000005
