model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
sengupta2015	0.036890999999999986	0.0380403995513916	False	240	175	1	0.037347000000000005	0.037014999999999985	0.036898	0.03868399999999999	0.036812	0.037005	0.036904000000000006	0.036982	0.036808	0.036703	0.036763999999999984	0.036890999999999986	0.037034	0.037018	0.036749000000000004	0.036758	0.03675599999999999	0.03677499999999999	0.03671499999999999	0.03691099999999999	0.036853	0.03677499999999999	0.036888	0.03714199999999998	0.036931000000000005
singh2006			True	68	72	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sivakumar2011	0.016353000000000003	0.016609907150268555	False	50	29	1	0.016105	0.016065	0.015925999999999996	0.015921999999999995	0.015967	0.015986999999999998	0.015986	0.016093	0.016308	0.016623	0.016374	0.01624600000000001	0.016353000000000003	0.016346	0.01630700000000001	0.016412000000000003	0.016456000000000002	0.016526	0.016779	0.016814000000000003	0.016782	0.016737999999999996	0.016777999999999998	0.016730999999999996	0.016822
strasen2018			True	23	65	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
strasen2018a			True	23	66	6	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
teusink1998	0.0003340000000000002	0.0004658699035644531	False	4	4	1	0.0003430000000000002	0.0003380000000000001	0.0003230000000000001	0.0003320000000000002	0.0003380000000000001	0.0003350000000000002	0.0003350000000000001	0.0003380000000000002	0.00032600000000000017	0.0003440000000000002	0.0003310000000000002	0.0003730000000000001	0.0003340000000000002	0.0003180000000000002	0.00032100000000000016	0.0003480000000000002	0.0003380000000000002	0.0003310000000000002	0.0003340000000000002	0.0003320000000000002	0.0003240000000000002	0.0003200000000000002	0.00033900000000000016	0.00032100000000000016	0.0003340000000000002
tiago2010	0.0010323333333333339	0.0011814037958780925	False	17	29	6	0.0010460000000000003	0.0010336666666666669	0.0010333333333333338	0.001030166666666667	0.0010348333333333338	0.0010341666666666672	0.0010320000000000004	0.001030166666666667	0.0010290000000000004	0.0010305000000000004	0.0010320000000000004	0.0010360000000000005	0.001036166666666667	0.0010325000000000006	0.001034333333333334	0.0010323333333333339	0.0010315000000000003	0.001037666666666667	0.001031833333333334	0.0010365000000000003	0.0010285000000000006	0.0010328333333333335	0.0010283333333333338	0.0010303333333333338	0.0010300000000000003
tripathi2007	0.00042185714285714304	0.0005175045558384486	False	5	10	7	0.000433714285714286	0.00042514285714285744	0.0004218571428571432	0.0004198571428571432	0.000421714285714286	0.0004244285714285717	0.0004208571428571431	0.00042185714285714304	0.0004208571428571431	0.00042071428571428593	0.000416714285714286	0.0004235714285714288	0.0004235714285714288	0.00042214285714285737	0.00042214285714285737	0.0004204285714285717	0.0004218571428571431	0.0004198571428571431	0.00041800000000000013	0.00042414285714285736	0.0004231428571428575	0.00042414285714285736	0.00041700000000000027	0.0004190000000000002	0.0004202857142857147
ueda2001	0.0008990000000000006	0.001092672348022461	False	13	32	1	0.0009110000000000006	0.0009030000000000006	0.0009000000000000006	0.0009010000000000004	0.0009050000000000004	0.0009040000000000006	0.0009000000000000006	0.0008970000000000006	0.0008960000000000006	0.0009010000000000004	0.0008880000000000006	0.0009010000000000004	0.0008860000000000006	0.0008950000000000006	0.0008950000000000006	0.0008910000000000006	0.0009090000000000006	0.0008930000000000006	0.0008990000000000006	0.0008990000000000006	0.0009000000000000006	0.0009060000000000006	0.0008910000000000006	0.0008980000000000006	0.0008940000000000006
ung2008			True	194	205	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
valero2006	0.002119999999999998	0.0022253990173339844	False	6	4	1	0.002100999999999998	0.0022199999999999976	0.0021099999999999986	0.002140999999999999	0.0021079999999999988	0.0021179999999999992	0.0021649999999999985	0.002122999999999999	0.0021109999999999987	0.002102999999999999	0.002119999999999998	0.002124	0.0021279999999999984	0.002111999999999999	0.0021529999999999982	0.0021499999999999987	0.002121999999999999	0.002098999999999999	0.002141999999999998	0.0021109999999999987	0.0021419999999999968	0.0021119999999999984	0.0021269999999999982	0.0020959999999999985	0.0020949999999999983
vanheerden2014a	0.0014119999999999998	0.0015213489532470705	False	7	5	1	0.001418	0.0014129999999999998	0.0013990000000000005	0.00141	0.001408	0.0014090000000000005	0.001399	0.0014279999999999994	0.0013980000000000002	0.001414	0.0014229999999999994	0.0014079999999999993	0.001413	0.0014150000000000002	0.0014149999999999998	0.001411	0.001407	0.0014029999999999995	0.0014119999999999998	0.0014100000000000002	0.0014129999999999998	0.0014060000000000001	0.0014179999999999993	0.001414	0.001456999999999999
wang2012	0.010405000000000005	0.010524153709411621	False	3	9	2	0.010431500000000007	0.010556999999999999	0.010411	0.010371000000000005	0.010459500000000005	0.010387500000000004	0.010363500000000005	0.0104045	0.010393	0.0104325	0.0103855	0.010347500000000004	0.010405000000000005	0.010381500000000002	0.010358500000000005	0.010368000000000004	0.010442	0.010417500000000005	0.010471	0.010396500000000006	0.0104635	0.010413000000000002	0.010452500000000005	0.010388500000000002	0.0104125
wegner2012	0.038773000000000016	0.0391843318939209	False	53	91	1	0.039654	0.03859100000000005	0.03879500000000002	0.03899700000000001	0.038759000000000016	0.03866500000000002	0.03863000000000003	0.039058999999999996	0.03866800000000003	0.038773	0.03861900000000002	0.039109000000000026	0.038749000000000006	0.038773000000000016	0.03863300000000002	0.039025	0.039710000000000016	0.04005	0.039965	0.040153000000000015	0.039030000000000016	0.038742000000000026	0.03873	0.03879600000000002	0.03869600000000002
xie2007	0.019069	0.01928114891052246	False	25	41	1	0.018994	0.018852	0.019104000000000003	0.019001	0.018903999999999997	0.019051	0.019358000000000004	0.019508	0.019422000000000002	0.01946	0.019426	0.019380999999999995	0.01944800000000001	0.019503999999999997	0.019477	0.019451000000000003	0.019576000000000003	0.019069	0.018965	0.018960999999999992	0.018914	0.018962	0.018967999999999992	0.018960999999999995	0.018915
yang2007			True	25	32	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
zhao2013	0.0005100000000000004	0.0006206035614013673	False	5	10	1	0.0005340000000000004	0.0005250000000000004	0.0005150000000000004	0.0005010000000000004	0.0005060000000000004	0.0005060000000000004	0.0005060000000000004	0.0005100000000000004	0.0005890000000000004	0.0005420000000000004	0.0005080000000000003	0.0005110000000000004	0.0005070000000000003	0.0005100000000000004	0.0005180000000000003	0.0005040000000000003	0.0005090000000000003	0.0005020000000000004	0.0005040000000000003	0.0005110000000000004	0.0005110000000000004	0.0005120000000000003	0.0005070000000000003	0.0005140000000000004	0.0005050000000000002
zi2007	0.008478000000000005	0.008606433868408203	False	16	26	1	0.008316	0.008420000000000006	0.008308	0.008287000000000001	0.008404000000000002	0.008547000000000006	0.008508000000000005	0.008456000000000003	0.008440000000000003	0.008446000000000006	0.008478000000000006	0.008521000000000004	0.008487000000000007	0.008517000000000005	0.008512000000000002	0.008463000000000009	0.008478000000000005	0.008517000000000005	0.008543000000000005	0.008544000000000006	0.008484000000000005	0.008489000000000009	0.008459000000000005	0.008470000000000005	0.008462000000000004
