model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
teusink1998	0.0005960000000000003	0.000728607177734375	False	4	4	1	0.0006090000000000003	0.0006040000000000003	0.0006070000000000003	0.0005850000000000003	0.0005970000000000003	0.0005920000000000003	0.0006010000000000003	0.0006000000000000003	0.0005860000000000003	0.0005870000000000003	0.0005880000000000003	0.0005920000000000003	0.0005910000000000003	0.0006020000000000003	0.0005810000000000002	0.0005910000000000003	0.0006010000000000003	0.0005830000000000003	0.0006020000000000003	0.0007060000000000002	0.0006530000000000003	0.0005960000000000003	0.0005880000000000003	0.0005870000000000003	0.0006070000000000003
tiago2010	0.0012869999999999984	0.0014373461405436199	False	17	29	6	0.0013036666666666654	0.0012896666666666653	0.001291166666666665	0.0012836666666666654	0.0012869999999999984	0.0012858333333333322	0.0012836666666666654	0.0012884999999999984	0.0012836666666666654	0.0012856666666666654	0.0012898333333333314	0.001287499999999999	0.0012901666666666654	0.001286833333333332	0.0012926666666666655	0.0012934999999999984	0.0012859999999999987	0.0012888333333333322	0.0012859999999999987	0.0012881666666666653	0.0012799999999999988	0.0012861666666666653	0.0012858333333333322	0.0012886666666666654	0.0012819999999999989
tripathi2007	0.0005564285714285718	0.0006563663482666017	False	5	10	7	0.0005720000000000002	0.0005570000000000003	0.0005542857142857146	0.0005554285714285717	0.0005578571428571431	0.0005580000000000002	0.0005600000000000003	0.0005542857142857144	0.0005548571428571432	0.0005572857142857147	0.0005564285714285718	0.0005537142857142862	0.0005554285714285717	0.0005564285714285715	0.0005591428571428577	0.0005550000000000003	0.000556857142857143	0.0005570000000000002	0.0005582857142857146	0.0005568571428571431	0.0005544285714285717	0.0005552857142857146	0.0005564285714285715	0.0005561428571428574	0.0005588571428571432
ueda2001	0.001443	0.0016379356384277346	False	13	32	1	0.0014930000000000004	0.0014810000000000005	0.0014489999999999993	0.001445	0.0014460000000000002	0.0014349999999999999	0.0014389999999999993	0.001437	0.0014439999999999998	0.0014330000000000002	0.001441	0.001446	0.001443	0.0014349999999999994	0.001438	0.001449	0.0014379999999999998	0.0014369999999999995	0.0014449999999999999	0.0014479999999999994	0.001458	0.0014439999999999998	0.001439	0.0014410000000000002	0.00144
ung2008			True	194	205	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
valero2006	0.0023649999999999986	0.002472639083862305	False	6	4	1	0.0023749999999999986	0.002504999999999998	0.0023529999999999983	0.002395	0.002356999999999998	0.002416999999999999	0.0023879999999999986	0.002344999999999998	0.0023749999999999995	0.0023629999999999983	0.0023909999999999986	0.0023699999999999997	0.0023659999999999983	0.0023529999999999988	0.0023619999999999986	0.002354999999999998	0.0023689999999999983	0.0023529999999999988	0.0023649999999999986	0.0023579999999999977	0.0023799999999999997	0.002361	0.002359999999999999	0.0023559999999999987	0.002376
vanheerden2014a	0.0021209999999999988	0.0022308826446533203	False	7	5	1	0.002153	0.0021239999999999987	0.002129	0.0021349999999999997	0.002121999999999999	0.0021149999999999997	0.0021299999999999995	0.0021199999999999986	0.002144	0.0021069999999999995	0.0021209999999999988	0.002108	0.002105	0.002112999999999999	0.0021199999999999986	0.002138	0.002089999999999999	0.0021239999999999987	0.0021329999999999986	0.0020999999999999994	0.002106	0.0021339999999999987	0.002117999999999999	0.002112	0.0021249999999999997
wang2012	0.020953999999999997	0.02106785774230957	False	3	9	2	0.020769500000000003	0.021307	0.02133	0.02148649999999999	0.020975	0.020949000000000002	0.0209435	0.021484499999999997	0.02094	0.0209505	0.020993500000000002	0.0209565	0.02095250000000001	0.020894499999999996	0.020953999999999997	0.020921499999999992	0.0209195	0.021405999999999998	0.0209315	0.0209565	0.020884999999999997	0.020952000000000002	0.0209695	0.0210175	0.02097
wegner2012	0.046221000000000005	0.04661083221435547	False	53	91	1	0.04701699999999998	0.04703399999999997	0.046892	0.04732599999999998	0.04693799999999998	0.046725	0.045877000000000015	0.046221000000000005	0.045848	0.045706000000000004	0.04577	0.045734999999999984	0.045827	0.04706899999999999	0.04695000000000002	0.04699699999999998	0.046982	0.04694300000000001	0.046629000000000004	0.04582400000000001	0.045692	0.045729000000000006	0.04573700000000002	0.045802000000000016	0.045804000000000025
xie2007	0.022690000000000002	0.02289390563964844	False	25	41	1	0.02260499999999999	0.02261899999999999	0.022557999999999984	0.022697	0.022690000000000002	0.02254699999999999	0.022975	0.023467000000000002	0.023188999999999998	0.023265000000000008	0.023205	0.023187000000000003	0.023267	0.023142000000000013	0.023345000000000008	0.022806999999999997	0.02270200000000001	0.022676	0.022634999999999995	0.02264299999999999	0.022584999999999997	0.02258199999999999	0.022573	0.022645	0.02259099999999999
yang2007			True	25	32	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
zhao2013	0.0004890000000000003	0.0006060600280761719	False	5	10	1	0.0005000000000000003	0.0004780000000000003	0.00048400000000000027	0.0004810000000000003	0.0004920000000000004	0.0004930000000000003	0.0004850000000000003	0.0004870000000000003	0.0004830000000000003	0.0005020000000000004	0.0004910000000000003	0.0004810000000000003	0.00048400000000000027	0.0004820000000000003	0.0004890000000000003	0.0004810000000000003	0.0004820000000000003	0.0005150000000000003	0.0005040000000000003	0.0004950000000000003	0.0004900000000000003	0.0004880000000000003	0.0004930000000000003	0.0004950000000000003	0.0004950000000000003
zi2007	0.009097000000000004	0.009231328964233398	False	16	26	1	0.009138000000000004	0.009099000000000008	0.009103000000000009	0.00913300000000001	0.009100000000000002	0.009064000000000004	0.009097000000000006	0.009042	0.009071	0.009097000000000004	0.009119000000000007	0.009146	0.009126000000000007	0.009076000000000004	0.009077000000000005	0.009098000000000005	0.009077000000000002	0.009117000000000007	0.009086000000000006	0.009083000000000006	0.009115000000000005	0.009083000000000004	0.009040000000000001	0.009040000000000001	0.009048000000000002
