model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
tiago2010	0.0011908333333333324	0.0013391971588134766	False	17	29	6	0.0012013333333333325	0.0011919999999999995	0.0011889999999999993	0.0011894999999999994	0.0011969999999999995	0.001192166666666666	0.0011864999999999994	0.0011908333333333324	0.001187666666666666	0.0011919999999999995	0.0011884999999999995	0.001194833333333333	0.001185499999999999	0.001196166666666666	0.0011919999999999995	0.001195499999999999	0.0011904999999999993	0.0011879999999999994	0.001187166666666666	0.0012004999999999993	0.0011891666666666658	0.001186166666666666	0.0011916666666666655	0.0011908333333333324	0.0011908333333333324
tripathi2007	0.00045628571428571446	0.0005560261862618583	False	5	10	7	0.0004660000000000002	0.0004540000000000003	0.00045285714285714314	0.00045585714285714316	0.0004574285714285717	0.00045971428571428606	0.0004588571428571432	0.0004565714285714289	0.00045628571428571446	0.00045814285714285743	0.00045471428571428605	0.0004550000000000002	0.0004551428571428575	0.0004548571428571432	0.00045985714285714315	0.0004545714285714288	0.0004610000000000003	0.0004564285714285716	0.0004542857142857145	0.00045700000000000027	0.0004540000000000003	0.0004534285714285717	0.00045385714285714316	0.00045628571428571463	0.000457714285714286
ueda2001	0.0014090000000000005	0.00160980224609375	False	13	32	1	0.0014199999999999998	0.0014030000000000002	0.0014119999999999998	0.0014219999999999994	0.0014100000000000002	0.0014030000000000002	0.0014119999999999998	0.0014160000000000002	0.001403	0.0014130000000000002	0.001407	0.0014030000000000006	0.0014090000000000005	0.0014100000000000002	0.0013980000000000002	0.001403	0.001398	0.0014029999999999995	0.0014100000000000007	0.0014119999999999998	0.0014039999999999999	0.0014260000000000002	0.0014170000000000005	0.0013980000000000006	0.001377
ung2008			True	194	205	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
valero2006	0.002338	0.002456188201904297	False	6	4	1	0.0022789999999999967	0.0023969999999999977	0.002402	0.0023689999999999987	0.002338	0.0023369999999999984	0.0023369999999999984	0.002444999999999997	0.002320999999999998	0.0023479999999999985	0.002333999999999998	0.0023329999999999983	0.0023649999999999986	0.0023679999999999977	0.0023319999999999977	0.002338999999999998	0.0023359999999999982	0.0023209999999999967	0.0023559999999999983	0.002326999999999998	0.002323999999999998	0.002320999999999998	0.0023489999999999987	0.0023539999999999998	0.002370000000000001
vanheerden2014a	0.0018499999999999988	0.0019674301147460933	False	7	5	1	0.001851999999999999	0.0018369999999999984	0.0018539999999999989	0.001855	0.0018469999999999988	0.0018409999999999989	0.0018279999999999985	0.0018909999999999997	0.0018439999999999995	0.0018719999999999989	0.0018489999999999995	0.0018499999999999988	0.0018509999999999991	0.0018549999999999988	0.001861	0.0018929999999999997	0.0018569999999999988	0.0018499999999999983	0.00184	0.001862	0.0018479999999999987	0.001861	0.0018419999999999992	0.0018439999999999984	0.001845999999999999
wang2012	0.0144355	0.014545440673828125	False	3	9	2	0.0142265	0.014371500000000002	0.014379000000000003	0.014182000000000004	0.0141965	0.014301	0.014524999999999996	0.014554	0.014254	0.014413000000000004	0.014578500000000003	0.014505000000000002	0.014404999999999998	0.014718500000000002	0.014446	0.014749500000000004	0.014576500000000003	0.0145765	0.014435499999999999	0.0144355	0.014417500000000001	0.014186499999999998	0.01437900000000001	0.014660500000000009	0.014498000000000004
wegner2012	0.04339899999999998	0.043788909912109375	False	53	91	1	0.04351799999999998	0.043661000000000005	0.04316799999999997	0.043587000000000015	0.04299599999999999	0.04375000000000002	0.043026	0.043381	0.043279999999999985	0.04358299999999998	0.04308999999999998	0.043492	0.043251	0.043929999999999976	0.04417599999999999	0.04354399999999998	0.043501000000000005	0.043241	0.043664	0.04339899999999998	0.04317399999999999	0.04331799999999999	0.043333	0.04327000000000001	0.043946999999999986
xie2007	0.024197999999999997	0.024394750595092773	False	25	41	1	0.023752999999999996	0.02389000000000001	0.02446300000000001	0.024240000000000005	0.023692999999999995	0.024197999999999997	0.024256	0.023953	0.02384799999999999	0.024264000000000004	0.024277	0.024165999999999997	0.024235	0.024283000000000002	0.023683	0.024229999999999998	0.024174000000000008	0.024203	0.024241999999999996	0.023733	0.024025000000000008	0.02421000000000001	0.024291999999999998	0.02416900000000001	0.023538
yang2007			True	25	32	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
zhao2013	0.0003710000000000003	0.0004839897155761719	False	5	10	1	0.00039200000000000026	0.0003640000000000003	0.00035800000000000025	0.00038100000000000026	0.0003680000000000002	0.00036100000000000026	0.00037000000000000027	0.0003640000000000003	0.0003740000000000002	0.0003930000000000003	0.0004220000000000003	0.0004200000000000003	0.0003750000000000003	0.0003910000000000003	0.00037500000000000017	0.00036300000000000026	0.0003660000000000003	0.00036700000000000025	0.0003740000000000002	0.0003610000000000002	0.0003710000000000003	0.00037900000000000027	0.00037000000000000027	0.0003660000000000003	0.00037200000000000026
zi2007	0.010460999999999995	0.010602474212646484	False	16	26	1	0.010443000000000001	0.010522000000000005	0.010445000000000005	0.010491	0.010968	0.010445000000000005	0.010747	0.010721	0.010466000000000008	0.010449999999999996	0.01045	0.010424	0.010440000000000001	0.010430000000000005	0.010421000000000005	0.010511999999999995	0.010564	0.010721	0.010649000000000002	0.010426000000000006	0.010473	0.010447000000000005	0.010422	0.011041999999999995	0.010460999999999995
