model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
sarma2012c			True	19	22	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sarma2012d			True	18	22	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sasagawa2005	0.262802	0.26351261138916016	False	99	150	1	0.2627170000000001	0.2649500000000001	0.2635020000000001	0.26416	0.2604360000000001	0.26579299999999995	0.26557200000000003	0.265306	0.27026	0.26034500000000005	0.262943	0.262449	0.2625300000000001	0.26624000000000003	0.2633169999999999	0.262404	0.262396	0.2608320000000001	0.26688699999999993	0.26036800000000004	0.262802	0.2666040000000001	0.2624560000000001	0.26155399999999995	0.26153799999999994
schilling2009	0.063644	0.06382155418395996	False	33	42	1	0.06257000000000003	0.06329699999999998	0.06343099999999999	0.06430499999999999	0.063144	0.06507	0.06368199999999999	0.063081	0.06383599999999999	0.06365899999999998	0.063544	0.06417700000000003	0.06346600000000001	0.06426099999999997	0.06438099999999998	0.06530500000000003	0.063528	0.063644	0.06477999999999998	0.063462	0.06403099999999999	0.06328799999999997	0.06347300000000003	0.06402900000000003	0.06311800000000001
sengupta2015	0.043438	0.04451560974121094	False	240	175	1	0.04409500000000001	0.043396	0.043454000000000007	0.04351400000000001	0.043337	0.04374400000000001	0.04299600000000001	0.042970000000000015	0.043223999999999985	0.043516999999999986	0.043474	0.044113000000000006	0.043084	0.04358899999999999	0.04322299999999999	0.043123	0.043341999999999985	0.043303	0.043438	0.04319099999999999	0.04361400000000002	0.044254	0.042942000000000015	0.043671	0.04359300000000002
singh2006			True	68	72	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sivakumar2011	0.012335999999999995	0.012547492980957031	False	50	29	1	0.012460999999999998	0.012363	0.012335999999999995	0.012377000000000004	0.012334	0.012441999999999995	0.012365	0.01213	0.012095000000000002	0.012235	0.012359999999999998	0.012334	0.012315000000000005	0.012206	0.012107	0.012305	0.012369	0.012395999999999999	0.012506000000000005	0.012111000000000005	0.012059	0.012286999999999998	0.012336000000000005	0.012468000000000005	0.012350000000000005
strasen2018			True	23	65	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
strasen2018a			True	23	66	6	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
teusink1998	0.001159999999999997	0.0013093948364257812	False	4	4	1	0.0011669999999999983	0.0011279999999999981	0.001159999999999997	0.0011419999999999974	0.0011399999999999976	0.001132999999999998	0.001138999999999998	0.0011439999999999974	0.0011729999999999976	0.0011889999999999971	0.001142999999999998	0.0011679999999999974	0.0011639999999999975	0.0011739999999999973	0.001171999999999997	0.0011799999999999972	0.0011529999999999976	0.0011579999999999974	0.001179999999999997	0.0011639999999999975	0.0011659999999999976	0.0011699999999999972	0.001157999999999998	0.0011579999999999974	0.0011579999999999974
tiago2010	0.001895666666666664	0.0020558436711629233	False	17	29	6	0.0019221666666666634	0.0018943333333333301	0.0019081666666666637	0.0018923333333333305	0.001897999999999997	0.001897666666666664	0.001885666666666664	0.0018848333333333304	0.0018918333333333304	0.0018894999999999969	0.0018893333333333305	0.001891999999999997	0.0018886666666666637	0.0018821666666666642	0.00189733333333333	0.0019034999999999968	0.001895666666666664	0.0019081666666666637	0.0018904999999999968	0.001899499999999997	0.0019009999999999964	0.0018998333333333304	0.0019003333333333305	0.001900666666666664	0.0018913333333333304
tripathi2007	0.0007380000000000005	0.0008469649723597937	False	5	10	7	0.0007520000000000006	0.0007380000000000005	0.0007387142857142861	0.0007417142857142862	0.0007397142857142861	0.000743571428571429	0.0007360000000000004	0.0007377142857142861	0.000736571428571429	0.0007328571428571433	0.0007340000000000005	0.0007378571428571433	0.0007354285714285719	0.0007412857142857147	0.0007318571428571433	0.000738428571428572	0.0007354285714285719	0.0007322857142857147	0.0007380000000000006	0.0007365714285714291	0.0007394285714285718	0.0007410000000000003	0.0007374285714285719	0.000740571428571429	0.0007424285714285718
ueda2001	0.002859999999999999	0.003070354461669922	False	13	32	1	0.0028729999999999993	0.002851	0.0028619999999999995	0.0028599999999999997	0.002867	0.0028959999999999997	0.0028929999999999984	0.002851	0.00286	0.0028519999999999986	0.002848	0.0028569999999999997	0.0028519999999999995	0.002844	0.0028659999999999988	0.0028619999999999987	0.002859999999999999	0.0028489999999999987	0.0028580000000000003	0.0028549999999999995	0.0028779999999999995	0.002859	0.002867	0.0028789999999999987	0.002857
ung2008			True	194	205	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
valero2006	0.001953999999999998	0.0020728111267089844	False	6	4	1	0.0019329999999999979	0.0019889999999999973	0.0020439999999999968	0.0019659999999999977	0.0019719999999999968	0.001953999999999998	0.0019509999999999968	0.0019859999999999973	0.001940999999999997	0.0019409999999999976	0.001967999999999997	0.001953999999999997	0.0019649999999999967	0.0019479999999999981	0.0019719999999999976	0.001950999999999998	0.0019499999999999977	0.0019469999999999973	0.0019419999999999973	0.0019329999999999977	0.0019449999999999973	0.0020109999999999967	0.0020229999999999975	0.0020009999999999967	0.0020209999999999968
vanheerden2014a	0.0019369999999999969	0.002061605453491211	False	7	5	1	0.001953999999999997	0.0019329999999999966	0.001943999999999997	0.0019479999999999964	0.001954999999999998	0.0019329999999999968	0.0019369999999999969	0.0019499999999999969	0.001922999999999997	0.001941999999999997	0.0019479999999999968	0.001930999999999997	0.0019209999999999965	0.0019329999999999968	0.0019219999999999968	0.0019299999999999968	0.0019419999999999973	0.0019229999999999972	0.0019319999999999973	0.001944999999999996	0.0019269999999999973	0.0019529999999999973	0.0019269999999999973	0.0019369999999999969	0.001983999999999997
wang2012	0.015912	0.016047835350036618	False	3	9	2	0.0159085	0.015912	0.015891000000000002	0.015795499999999997	0.016074500000000002	0.016032499999999998	0.015877000000000002	0.015804000000000006	0.0159415	0.016078000000000002	0.0160855	0.01600100000000001	0.0157415	0.015880499999999992	0.0161125	0.016064500000000002	0.015949500000000002	0.01567350000000001	0.015759999999999996	0.016037000000000003	0.016036999999999996	0.015828500000000002	0.015918999999999996	0.0158595	0.015893500000000005
wegner2012	0.031811000000000006	0.032216548919677734	False	53	91	1	0.03168400000000002	0.031540000000000006	0.03150500000000001	0.031823999999999984	0.031603	0.032462000000000005	0.032303000000000005	0.032399000000000004	0.03262100000000002	0.032297	0.031608	0.031811000000000006	0.032063999999999995	0.031415999999999986	0.03226700000000001	0.031812000000000014	0.031631999999999987	0.032348000000000016	0.03169	0.03176000000000002	0.032282	0.031626	0.031672000000000006	0.032235999999999994	0.031576000000000014
xie2007	0.015727	0.015952587127685547	False	25	41	1	0.015700000000000002	0.015520000000000003	0.015793	0.015675	0.015688999999999998	0.01608	0.015633000000000008	0.015735000000000002	0.015683000000000002	0.015725999999999997	0.015731000000000002	0.015769999999999992	0.016176000000000006	0.016361000000000004	0.015752000000000006	0.015727	0.015526000000000003	0.015711999999999997	0.015509000000000004	0.015921000000000005	0.016107000000000003	0.015733	0.015716	0.015746	0.015688999999999998
yang2007			True	25	32	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
zhao2013	0.0006110000000000003	0.0007445812225341798	False	5	10	1	0.0006260000000000004	0.0006110000000000003	0.0006150000000000003	0.0006150000000000003	0.0006150000000000003	0.0006180000000000003	0.0006080000000000004	0.0006410000000000003	0.0006410000000000005	0.0006220000000000004	0.0006070000000000003	0.0006060000000000003	0.0005980000000000003	0.0006000000000000003	0.0006250000000000003	0.0006130000000000004	0.0006040000000000003	0.0006010000000000003	0.0005980000000000003	0.0006030000000000003	0.0005980000000000003	0.0006050000000000003	0.0006050000000000003	0.0006310000000000004	0.0006240000000000003
zi2007	0.005472999999999998	0.005613565444946289	False	16	26	1	0.0059359999999999994	0.005640999999999999	0.005324000000000002	0.005322000000000001	0.005342	0.005302999999999997	0.005343999999999999	0.005507	0.005467999999999998	0.005495999999999996	0.005472999999999998	0.005492	0.005482	0.005477999999999999	0.005479	0.0054559999999999964	0.005580999999999997	0.0054009999999999996	0.005317999999999999	0.005346	0.005350000000000003	0.0054249999999999975	0.005478000000000003	0.005509999999999999	0.005488999999999999
