model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
tripathi2007	0.0011102857142857136	0.0012129715510777064	False	5	10	7	0.0011208571428571422	0.0011102857142857136	0.0011138571428571423	0.0011125714285714278	0.0011128571428571422	0.0011159999999999994	0.0011104285714285708	0.0011111428571428566	0.0011125714285714278	0.0011108571428571422	0.0011024285714285706	0.0011051428571428566	0.0011052857142857136	0.0011092857142857137	0.001106857142857142	0.0011059999999999991	0.001104714285714285	0.0011078571428571424	0.0011071428571428565	0.0011081428571428564	0.0011138571428571423	0.0011135714285714275	0.001115857142857142	0.0011078571428571424	0.001107428571428571
ueda2001	0.005694000000000001	0.005896568298339844	False	13	32	1	0.005707	0.005694000000000001	0.0056760000000000005	0.005672000000000001	0.0056960000000000005	0.005688000000000003	0.005693	0.005682	0.005694000000000003	0.005716000000000003	0.005705000000000001	0.005686	0.0057170000000000025	0.005712000000000001	0.0056910000000000025	0.005687000000000002	0.005725999999999999	0.005717000000000001	0.005707	0.005716000000000001	0.0056850000000000026	0.005693000000000001	0.005674000000000002	0.005688	0.005709999999999999
ung2008			True	194	205	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
valero2006	0.0031519999999999986	0.003258228302001953	False	6	4	1	0.0031809999999999976	0.0031759999999999983	0.003171999999999997	0.0031519999999999986	0.003142999999999997	0.003156999999999997	0.003127999999999998	0.003162999999999998	0.003136999999999997	0.0031319999999999976	0.003130999999999998	0.0031459999999999965	0.003095999999999998	0.003146999999999997	0.0031169999999999982	0.0031749999999999964	0.0031359999999999986	0.003135999999999996	0.003146999999999997	0.003156999999999997	0.003228999999999997	0.003215999999999999	0.003205999999999998	0.003216999999999998	0.003202999999999997
vanheerden2014a	0.0034069999999999994	0.003543853759765625	False	7	5	1	0.0033879999999999995	0.0033619999999999987	0.0034019999999999988	0.003357999999999998	0.0033569999999999997	0.003363999999999998	0.0033779999999999986	0.0033649999999999995	0.003372999999999999	0.003362999999999999	0.0033609999999999994	0.0033809999999999995	0.0034069999999999994	0.0034180000000000005	0.003460999999999999	0.0034759999999999986	0.0034760000000000004	0.003469	0.0034839999999999997	0.0034639999999999988	0.003436	0.003476	0.003434999999999999	0.00347	0.003460999999999999
wang2012	0.049007000000000016	0.04912316799163818	False	3	9	2	0.04861	0.048615500000000006	0.048763000000000015	0.049789	0.049007000000000016	0.048907999999999986	0.04865900000000002	0.04879350000000002	0.049058	0.04877900000000002	0.04917650000000001	0.04923750000000002	0.04857149999999999	0.050133	0.049862499999999976	0.04912	0.04859200000000003	0.04905650000000001	0.04935550000000002	0.04931350000000001	0.048788999999999985	0.049004500000000006	0.04946700000000001	0.04877900000000002	0.049514499999999996
wegner2012	0.05438599999999999	0.05484485626220703	False	53	91	1	0.05430899999999998	0.05391300000000001	0.05435599999999997	0.053942999999999984	0.053794000000000015	0.05456899999999998	0.05391099999999999	0.05449899999999998	0.05384400000000004	0.05461799999999999	0.05380500000000002	0.05394200000000004	0.05472199999999999	0.05449700000000003	0.055567999999999985	0.054474000000000015	0.054601	0.053872	0.05438599999999999	0.054111000000000006	0.055697	0.05481900000000001	0.054899999999999984	0.053865	0.054694000000000007
xie2007	0.028879000000000002	0.029091596603393555	False	25	41	1	0.02833600000000001	0.028876999999999986	0.028849999999999994	0.028899999999999995	0.02883099999999999	0.028890000000000013	0.028881999999999988	0.028849	0.028867999999999994	0.029002000000000007	0.028915999999999994	0.028761000000000012	0.028695	0.028879000000000002	0.028716000000000005	0.028677999999999995	0.028985000000000014	0.029009000000000014	0.028867999999999987	0.029649999999999982	0.030046000000000007	0.029640000000000007	0.028949000000000003	0.028933999999999998	0.028871999999999988
yang2007			True	25	32	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
zhao2013	0.0008930000000000006	0.0010089874267578123	False	5	10	1	0.0011949999999999986	0.0009000000000000006	0.0008900000000000006	0.0008990000000000006	0.0010030000000000006	0.0009210000000000004	0.0009000000000000006	0.0008860000000000006	0.0008900000000000006	0.0009150000000000006	0.0009110000000000006	0.0008960000000000006	0.0008930000000000006	0.0008860000000000006	0.0009330000000000003	0.0008910000000000006	0.0008900000000000006	0.0008840000000000006	0.0008850000000000006	0.0008930000000000006	0.0008850000000000006	0.0008990000000000006	0.0008850000000000006	0.0008920000000000005	0.0009000000000000006
zi2007	0.011006000000000002	0.01114344596862793	False	16	26	1	0.010979000000000003	0.010931000000000008	0.011011000000000005	0.011014999999999995	0.010988	0.010923000000000004	0.011021999999999995	0.011244000000000002	0.011363000000000005	0.011087	0.011013000000000002	0.010955000000000005	0.010979999999999995	0.010941	0.010935000000000005	0.011408000000000005	0.011265999999999998	0.011204000000000002	0.010988999999999995	0.011006000000000002	0.010933000000000002	0.010935	0.010938000000000008	0.011086000000000004	0.011390999999999998
