model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
tripathi2007	0.0009542857142857145	0.0010528223855154856	False	5	10	7	0.0009615714285714286	0.0009465714285714287	0.0009478571428571428	0.0009561428571428572	0.0009484285714285716	0.0009535714285714287	0.0009500000000000002	0.000952857142857143	0.0009512857142857144	0.0009484285714285716	0.0009482857142857142	0.0009557142857142855	0.0009562857142857144	0.0009542857142857145	0.0009561428571428572	0.0009542857142857145	0.0009604285714285713	0.0009561428571428572	0.0009548571428571428	0.0009522857142857144	0.0009584285714285717	0.0009605714285714284	0.0009562857142857142	0.0009515714285714284	0.0009484285714285713
ueda2001	0.004660000000000001	0.004862308502197266	False	13	32	1	0.004717000000000002	0.004673000000000001	0.004681000000000001	0.0046570000000000005	0.004660000000000001	0.004673000000000001	0.0046500000000000005	0.00464	0.004656	0.004658000000000001	0.004704000000000001	0.004646000000000001	0.004707	0.004692000000000001	0.0046570000000000005	0.004651	0.004659	0.004649	0.004653000000000001	0.0046850000000000025	0.004668	0.004715	0.004695	0.004641999999999999	0.0046630000000000005
ung2008			True	194	205	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
valero2006	0.004325999999999999	0.004442453384399414	False	6	4	1	0.005891999999999997	0.004389999999999998	0.004482	0.004330999999999999	0.0043170000000000005	0.0043760000000000005	0.004299999999999997	0.004303999999999998	0.004301999999999999	0.004329999999999998	0.0043399999999999975	0.004325999999999999	0.004322999999999998	0.004350999999999999	0.0043289999999999995	0.004283999999999998	0.0043009999999999975	0.004366	0.004533	0.004312999999999997	0.004349	0.004318999999999999	0.004297	0.004299999999999997	0.004320999999999999
vanheerden2014a	0.0036700000000000023	0.0037844181060791016	False	7	5	1	0.003698000000000001	0.0036650000000000025	0.003647000000000001	0.0036740000000000032	0.003692000000000002	0.0036680000000000016	0.0036700000000000023	0.003676000000000002	0.003646000000000001	0.0037300000000000033	0.0037320000000000014	0.003663000000000001	0.0036710000000000024	0.0036610000000000015	0.0036520000000000016	0.003629	0.0036800000000000023	0.003702000000000002	0.0036610000000000032	0.003675000000000003	0.0036249999999999993	0.0036790000000000017	0.0036960000000000022	0.003643000000000001	0.003662000000000003
wang2012	0.04163399999999999	0.04176187515258789	False	3	9	2	0.041633999999999984	0.0415625	0.04196599999999999	0.04163399999999999	0.041814	0.041721500000000016	0.041487	0.041639	0.04162699999999998	0.04147649999999999	0.041379	0.0415915	0.041516499999999984	0.041636500000000014	0.0419455	0.04178499999999999	0.041538999999999986	0.041655500000000005	0.0414655	0.0419075	0.041525	0.04141649999999998	0.0417265	0.04202300000000002	0.04218
wegner2012	0.075281	0.0756678581237793	False	53	91	1	0.07819399999999999	0.07649400000000002	0.07699699999999997	0.07686799999999996	0.07630800000000001	0.07643699999999999	0.07681799999999997	0.07422200000000001	0.075281	0.07545799999999997	0.07498899999999999	0.074566	0.07433	0.07472999999999998	0.07483100000000004	0.07447999999999999	0.07438500000000002	0.07630100000000001	0.07665099999999997	0.07662799999999997	0.07605	0.07463599999999998	0.07497699999999999	0.07416600000000001	0.074396
xie2007	0.03407100000000001	0.034285545349121094	False	25	41	1	0.03327599999999999	0.033229	0.033190000000000004	0.033309	0.033227999999999994	0.033304000000000014	0.033335000000000004	0.033491	0.034262999999999995	0.03407100000000001	0.034007	0.034332999999999995	0.03447900000000002	0.034172999999999995	0.034106999999999985	0.034135999999999986	0.034050000000000004	0.034420000000000006	0.03407799999999999	0.034068000000000015	0.034179	0.034073999999999986	0.034083999999999996	0.03403100000000001	0.034085000000000025
yang2007			True	25	32	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
zhao2013	0.0007300000000000004	0.0008440017700195312	False	5	10	1	0.0007420000000000005	0.0007240000000000005	0.0007260000000000004	0.0007320000000000003	0.0007340000000000004	0.0007350000000000004	0.0008030000000000004	0.0007460000000000005	0.0007370000000000005	0.0007350000000000004	0.0007270000000000004	0.0007390000000000004	0.0007220000000000004	0.0007300000000000004	0.0007520000000000005	0.0007230000000000004	0.0007400000000000004	0.0007270000000000004	0.0007260000000000004	0.0007270000000000004	0.0007250000000000004	0.0007280000000000005	0.0007300000000000004	0.0007400000000000004	0.0007290000000000004
zi2007	0.013631	0.01376938819885254	False	16	26	1	0.013403999999999998	0.013369000000000002	0.013321999999999995	0.013280000000000005	0.013711999999999995	0.013703999999999996	0.013606	0.013596999999999998	0.013655999999999998	0.013698999999999994	0.01371899999999999	0.013697999999999998	0.013547	0.01384999999999999	0.013605999999999998	0.013622	0.013571999999999996	0.013686	0.013660999999999994	0.013686999999999994	0.013678999999999995	0.013656	0.013630999999999996	0.013631	0.013558000000000004
