model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
sasagawa2005	0.377524	0.37810254096984863	False	99	150	1	0.38093599999999994	0.3756290000000001	0.377524	0.3779169999999999	0.379947	0.378311	0.377179	0.37504299999999996	0.37651	0.37498200000000004	0.3784	0.3769900000000001	0.376348	0.3794490000000001	0.3756800000000001	0.3737360000000001	0.3791520000000001	0.3806999999999999	0.377383	0.3776089999999999	0.3763420000000001	0.3785429999999999	0.3767349999999999	0.3825379999999999	0.38099
schilling2009	0.08998400000000005	0.0901803970336914	False	33	42	1	0.08956500000000002	0.09011500000000007	0.08969600000000004	0.09068599999999996	0.09050499999999996	0.08976800000000004	0.09025500000000007	0.089653	0.08967100000000004	0.08972600000000004	0.09000399999999997	0.08972600000000001	0.09103700000000003	0.08920499999999999	0.09016500000000008	0.08998000000000009	0.08990200000000004	0.09043200000000004	0.09000200000000008	0.09046899999999997	0.08974599999999999	0.090339	0.08998400000000005	0.08983000000000005	0.090075
sengupta2015	0.035946999999999986	0.03706574440002442	False	240	175	1	0.036148999999999994	0.036177	0.035496	0.03635500000000001	0.035294	0.036092000000000006	0.035780000000000006	0.03627	0.036181	0.03606900000000002	0.036154000000000006	0.035675000000000005	0.03614500000000001	0.036237000000000005	0.03536	0.035946999999999986	0.035771000000000004	0.035682000000000005	0.035660000000000004	0.03575800000000002	0.035710999999999986	0.03567500000000002	0.036074	0.035439000000000005	0.03622200000000001
singh2006			True	68	72	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sivakumar2011	0.019512	0.019717693328857425	False	50	29	1	0.019854999999999994	0.01957100000000001	0.01907399999999999	0.019182999999999995	0.019774	0.019569	0.019291000000000003	0.019231	0.01950899999999999	0.019583	0.019121	0.019092999999999992	0.01958600000000001	0.01956300000000001	0.019184000000000003	0.019076	0.019379	0.019518999999999998	0.019118	0.019278999999999998	0.019648	0.020223999999999992	0.019654000000000005	0.019735	0.019512
strasen2018			True	23	65	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
strasen2018a			True	23	66	6	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
teusink1998	0.0016529999999999954	0.0017943382263183594	False	4	4	1	0.0016819999999999956	0.001644999999999996	0.0016529999999999954	0.0016909999999999961	0.0016559999999999962	0.0017209999999999953	0.0017409999999999954	0.0016589999999999953	0.001652999999999996	0.0016509999999999958	0.0016569999999999946	0.0016759999999999954	0.0016769999999999962	0.001654999999999995	0.0016489999999999947	0.001645999999999996	0.0016769999999999956	0.0016409999999999953	0.0016389999999999955	0.0016169999999999965	0.0016039999999999965	0.0016139999999999954	0.0016149999999999964	0.0016039999999999954	0.0016049999999999964
tiago2010	0.002496499999999997	0.002651770909627279	False	17	29	6	0.002493166666666663	0.00248883333333333	0.002487666666666664	0.002493999999999997	0.002496499999999997	0.0024813333333333306	0.0024906666666666627	0.0024909999999999967	0.0025026666666666635	0.00249333333333333	0.002492166666666664	0.002499833333333331	0.0025009999999999967	0.002490666666666664	0.002498666666666664	0.0024979999999999968	0.0024879999999999967	0.00249783333333333	0.002505499999999997	0.0025203333333333297	0.0025043333333333298	0.002498666666666664	0.00260483333333333	0.002500499999999997	0.002496499999999997
tripathi2007	0.0008577142857142861	0.0009617464882986887	False	5	10	7	0.0008740000000000005	0.0008624285714285718	0.0008610000000000003	0.0008595714285714289	0.0008584285714285717	0.0008562857142857147	0.0008520000000000004	0.0008608571428571434	0.0008577142857142861	0.0008538571428571433	0.0008534285714285718	0.000853571428571429	0.0008584285714285717	0.0008538571428571433	0.0008520000000000004	0.0008577142857142861	0.0008521428571428575	0.0008595714285714293	0.0008568571428571434	0.0008552857142857148	0.0008584285714285717	0.0008600000000000004	0.0008530000000000004	0.0008671428571428576	0.000859714285714286
ueda2001	0.006326	0.006526708602905274	False	13	32	1	0.006484999999999999	0.006509000000000003	0.006466	0.0064600000000000005	0.006498	0.006410999999999999	0.006306	0.006293999999999999	0.006344000000000002	0.006326	0.006303	0.0063430000000000005	0.006298	0.006294999999999999	0.006298	0.006316	0.006278000000000002	0.00633	0.006294999999999999	0.006284999999999998	0.006472	0.006483999999999999	0.006430000000000001	0.006314	0.0062930000000000035
ung2008			True	194	205	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
valero2006	0.0024099999999999976	0.0025267601013183594	False	6	4	1	0.002362999999999997	0.002512999999999997	0.003086999999999996	0.002419999999999997	0.002450999999999998	0.002421999999999997	0.002434999999999997	0.0024419999999999967	0.0024229999999999963	0.002391999999999996	0.0024069999999999977	0.0024099999999999968	0.0024069999999999977	0.0024099999999999976	0.002401999999999998	0.0024109999999999965	0.0024069999999999964	0.002398999999999997	0.002389999999999998	0.0024099999999999968	0.0023929999999999967	0.002421999999999997	0.002375999999999997	0.0024139999999999977	0.0024139999999999977
vanheerden2014a	0.0023329999999999965	0.0024466514587402344	False	7	5	1	0.0023509999999999976	0.002303999999999997	0.0023349999999999977	0.0023179999999999967	0.002315999999999997	0.0023009999999999984	0.0023129999999999982	0.002316999999999996	0.0023329999999999965	0.002296999999999997	0.0023719999999999987	0.002355999999999998	0.002338999999999998	0.002342999999999998	0.0023579999999999977	0.002361999999999997	0.002308999999999997	0.002300999999999997	0.002328999999999997	0.002326999999999997	0.002331999999999997	0.0023819999999999983	0.002396999999999999	0.002371999999999997	0.002382999999999998
wang2012	0.0207865	0.02089929580688477	False	3	9	2	0.020824	0.0204105	0.0207505	0.0208565	0.02059	0.020695	0.020790000000000003	0.0204285	0.02086650000000001	0.020945499999999995	0.0204905	0.020550500000000003	0.0207865	0.02062200000000001	0.0213315	0.021282	0.02056450000000001	0.020815	0.020905500000000004	0.0207095	0.020821000000000003	0.020903	0.020411500000000003	0.02050049999999999	0.021003000000000008
wegner2012	0.062422000000000005	0.06284546852111816	False	53	91	1	0.062408	0.062156999999999976	0.06222399999999999	0.06257100000000003	0.06257999999999997	0.06318399999999999	0.062823	0.06331300000000002	0.06245799999999997	0.062459	0.061943	0.062463000000000025	0.06235400000000003	0.062162000000000016	0.062026	0.06205999999999999	0.06238899999999997	0.062422000000000005	0.061981999999999975	0.062342	0.06189400000000001	0.06269799999999998	0.06343099999999997	0.063112	0.06302400000000001
xie2007	0.029288999999999992	0.02950596809387207	False	25	41	1	0.029390999999999987	0.029633999999999997	0.029606999999999987	0.029082999999999994	0.029316999999999992	0.02879800000000001	0.029432	0.029497000000000013	0.028805	0.029318999999999987	0.028968	0.029308000000000008	0.02946100000000001	0.028858999999999992	0.029582000000000008	0.029096000000000007	0.02879800000000001	0.029511000000000003	0.028907000000000006	0.029019000000000007	0.029341999999999993	0.029219999999999993	0.028739999999999998	0.029288999999999992	0.028857
yang2007			True	25	32	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
zhao2013	0.0009900000000000006	0.0011136531829833984	False	5	10	1	0.0010100000000000003	0.0009870000000000005	0.0009950000000000009	0.0009890000000000003	0.0010850000000000002	0.0009910000000000006	0.0009860000000000003	0.0009920000000000005	0.0014059999999999993	0.0011439999999999994	0.0009910000000000006	0.0009800000000000006	0.0009940000000000003	0.0009910000000000006	0.0009830000000000006	0.0009870000000000005	0.0009800000000000006	0.0009840000000000003	0.0009900000000000006	0.0010200000000000003	0.0009840000000000003	0.0009900000000000006	0.0009930000000000006	0.0009860000000000003	0.0009790000000000005
zi2007	0.007432000000000002	0.007578372955322266	False	16	26	1	0.007404	0.007605999999999998	0.007396999999999998	0.0074389999999999986	0.007448000000000001	0.007428999999999998	0.0073799999999999985	0.007417999999999998	0.0074499999999999966	0.0074140000000000005	0.007393000000000003	0.007397000000000002	0.0073890000000000015	0.007555	0.007613999999999998	0.007378999999999998	0.007656999999999998	0.007444000000000002	0.007354000000000005	0.007432000000000002	0.007421999999999998	0.0076479999999999985	0.007672999999999995	0.007643999999999997	0.007442999999999998
